topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,2200,85.05541052416052,132111464150.10909,55
Dragonfly+,2201,85.0624488124488,132111464150.10909,55
Dragonfly+,2202,85.0694871007371,132111464150.10909,55
Dragonfly+,2203,85.07652538902538,132111464150.10909,55
Dragonfly+,2204,85.08356367731368,132111464150.10909,55
Dragonfly+,2205,85.09060196560198,132111464150.10909,55
Dragonfly+,2206,85.09764025389025,132111464150.10909,55
Dragonfly+,2207,85.10467854217855,132111464150.10909,55
Dragonfly+,2208,85.11171683046683,132111464150.10909,55
Dragonfly+,2209,85.1187551187551,132111464150.10909,55
Dragonfly+,2210,85.1257934070434,132111464150.10909,55
Dragonfly+,2211,85.1328316953317,132111464150.10909,55
Dragonfly+,2212,85.13986998361997,132111464150.10909,55
Dragonfly+,2213,85.14690827190827,132111464150.10909,55
Dragonfly+,2214,85.15394656019656,132111464150.10909,55
Dragonfly+,2215,85.16098484848486,132111464150.10909,55
Dragonfly+,2216,85.16802313677313,132111464150.10909,55
Dragonfly+,2217,85.17506142506143,132111464150.10909,55
Dragonfly+,2218,85.18209971334971,132111464150.10909,55
Dragonfly+,2219,85.18913800163801,132111464150.10909,55
Dragonfly+,2220,85.19617628992629,132111464150.10909,55
Dragonfly+,2221,85.20321457821458,132111464150.10909,55
Dragonfly+,2222,85.21025286650286,132111464150.10909,55
Dragonfly+,2223,85.21729115479116,132111464150.10909,55
Dragonfly+,2224,85.22432944307944,132111464150.10909,55
Dragonfly+,2225,85.23136773136774,132111464150.10909,55
Dragonfly+,2226,85.23840601965601,132111464150.10909,55
Dragonfly+,2227,85.24544430794431,132111464150.10909,55
Dragonfly+,2228,85.2524825962326,132111464150.10909,55
Dragonfly+,2229,85.25952088452088,132111464150.10909,55
Dragonfly+,2230,85.26655917280917,132111464150.10909,55
Dragonfly+,2231,85.27359746109747,132111464150.10909,55
Dragonfly+,2232,85.28063574938575,132111464150.10909,55
Dragonfly+,2233,85.28767403767404,132111464150.10909,55
Dragonfly+,2234,85.29471232596232,132111464150.10909,55
Dragonfly+,2235,85.30175061425062,132111464150.10909,55
Dragonfly+,2236,85.3087889025389,132111464150.10909,55
Dragonfly+,2237,85.31582719082719,132111464150.10909,55
Dragonfly+,2238,85.32286547911549,132111464150.10909,55
Dragonfly+,2239,85.32990376740376,132111464150.10909,55
Dragonfly+,2240,85.33694205569205,132111464150.10909,55
Dragonfly+,2241,85.34398034398035,132111464150.10909,55
Dragonfly+,2242,85.35101863226862,132471473617.45454,55
Dragonfly+,2243,85.35805692055692,132471473617.45454,55
Dragonfly+,2244,85.36509520884522,132471473617.45454,55
Dragonfly+,2245,85.3721334971335,132471473617.45454,55
Dragonfly+,2246,85.37917178542179,132471473617.45454,55
Dragonfly+,2247,85.38621007371007,132471473617.45454,55
Dragonfly+,2248,85.39324836199837,132471473617.45454,55
Dragonfly+,2249,85.40028665028665,132471473617.45454,55
Dragonfly+,2250,85.40732493857494,132471473617.45454,55
Dragonfly+,2251,85.41436322686323,132471473617.45454,55
Dragonfly+,2252,85.42140151515152,132471473617.45454,55
Dragonfly+,2253,85.4284398034398,132471473617.45454,55
Dragonfly+,2254,85.4354780917281,132471473617.45454,55
Dragonfly+,2255,85.44251638001639,132471473617.45454,55
Dragonfly+,2256,85.44955466830467,132471473617.45454,55
Dragonfly+,2257,85.45659295659296,132471473617.45454,55
Dragonfly+,2258,85.46363124488124,132471473617.45454,55
Dragonfly+,2259,85.47066953316953,132471473617.45454,55
Dragonfly+,2260,85.47770782145783,132471473617.45454,55
Dragonfly+,2261,85.48474610974611,132471473617.45454,55
Dragonfly+,2262,85.4917843980344,132471473617.45454,55
Dragonfly+,2263,85.49882268632268,132471473617.45454,55
Dragonfly+,2264,85.50586097461098,132471473617.45454,55
Dragonfly+,2265,85.51289926289925,132471473617.45454,55
Dragonfly+,2266,85.51993755118755,132471473617.45454,55
Dragonfly+,2267,85.52697583947584,132471473617.45454,55
Dragonfly+,2268,85.53401412776412,132471473617.45454,55
Dragonfly+,2269,85.54105241605241,132471473617.45454,55
Dragonfly+,2270,85.54809070434071,132471473617.45454,55
Dragonfly+,2271,85.55512899262898,132471473617.45454,55
Dragonfly+,2272,85.56216728091728,132471473617.45454,55
Dragonfly+,2273,85.56920556920556,132471473617.45454,55
Dragonfly+,2274,85.57624385749386,132551156009.89091,55
Dragonfly+,2275,85.58328214578214,132551156009.89091,55
Dragonfly+,2276,85.59032043407043,132551156009.89091,55
Dragonfly+,2277,85.59735872235873,132551156009.89091,55
Dragonfly+,2278,85.604397010647,132551156009.89091,55
Dragonfly+,2279,85.61143529893529,132551156009.89091,55
Dragonfly+,2280,85.61847358722359,132551156009.89091,55
Dragonfly+,2281,85.62551187551186,132551156009.89091,55
Dragonfly+,2282,85.63255016380016,132551156009.89091,55
Dragonfly+,2283,85.63958845208846,132551156009.89091,55
Dragonfly+,2284,85.64662674037673,132551156009.89091,55
Dragonfly+,2285,85.65366502866503,132551156009.89091,55
Dragonfly+,2286,85.66070331695332,132551156009.89091,55
Dragonfly+,2287,85.66774160524162,132551156009.89091,55
Dragonfly+,2288,85.67477989352989,132551156009.89091,55
Dragonfly+,2289,85.68181818181819,132551156009.89091,55
Dragonfly+,2290,85.68885647010647,132551156009.89091,55
Dragonfly+,2291,85.69589475839476,132551156009.89091,55
Dragonfly+,2292,85.70293304668304,132551156009.89091,55
Dragonfly+,2293,85.70997133497134,132551156009.89091,55
Dragonfly+,2294,85.71700962325963,132551156009.89091,55
Dragonfly+,2295,85.72404791154791,132551156009.89091,55
Dragonfly+,2296,85.7310861998362,132551156009.89091,55
Dragonfly+,2297,85.7381244881245,132551156009.89091,55
Dragonfly+,2298,85.74516277641278,132551156009.89091,55
Dragonfly+,2299,85.75220106470107,132551156009.89091,55
Dragonfly+,2300,85.75923935298935,132551156009.89091,55
Dragonfly+,2301,85.76627764127764,132551156009.89091,55
Dragonfly+,2302,85.77331592956592,132551156009.89091,55
Dragonfly+,2303,85.78035421785422,132551156009.89091,55
Dragonfly+,2304,85.78739250614251,132551156009.89091,55
Dragonfly+,2305,85.7944307944308,132551156009.89091,55
Dragonfly+,2306,85.80146908271908,132566713064.72728,55
Dragonfly+,2307,85.80850737100738,132566713064.72728,55
Dragonfly+,2308,85.81554565929565,132566713064.72728,55
Dragonfly+,2309,85.82258394758395,132566713064.72728,55
Dragonfly+,2310,85.82962223587224,132566713064.72728,55
Dragonfly+,2311,85.83666052416052,132566713064.72728,55
Dragonfly+,2312,85.8436988124488,132566713064.72728,55
Dragonfly+,2313,85.8507371007371,132566713064.72728,55
Dragonfly+,2314,85.85777538902538,132566713064.72728,55
Dragonfly+,2315,85.86481367731368,132566713064.72728,55
Dragonfly+,2316,85.87185196560198,132566713064.72728,55
Dragonfly+,2317,85.87889025389025,132566713064.72728,55
Dragonfly+,2318,85.88592854217855,132566713064.72728,55
Dragonfly+,2319,85.89296683046683,132566713064.72728,55
Dragonfly+,2320,85.9000051187551,132566713064.72728,55
Dragonfly+,2321,85.9070434070434,132566713064.72728,55
Dragonfly+,2322,85.9140816953317,132566713064.72728,55
Dragonfly+,2323,85.92111998361997,132566713064.72728,55
Dragonfly+,2324,85.92815827190827,132566713064.72728,55
Dragonfly+,2325,85.93519656019656,132566713064.72728,55
Dragonfly+,2326,85.94223484848486,132566713064.72728,55
Dragonfly+,2327,85.94927313677313,132566713064.72728,55
Dragonfly+,2328,85.95631142506143,132566713064.72728,55
Dragonfly+,2329,85.96334971334971,132566713064.72728,55
Dragonfly+,2330,85.97038800163801,132566713064.72728,55
Dragonfly+,2331,85.97742628992629,132566713064.72728,55
Dragonfly+,2332,85.98446457821458,132566713064.72728,55
Dragonfly+,2333,85.99150286650286,132566713064.72728,55
Dragonfly+,2334,85.99854115479116,132566713064.72728,55
Dragonfly+,2335,86.00557944307944,132566713064.72728,55
Dragonfly+,2336,86.01261773136774,132566713064.72728,55
Dragonfly+,2337,86.01965601965601,132566713064.72728,55
Dragonfly+,2338,86.02669430794431,132566713064.72728,55
Dragonfly+,2339,86.0337325962326,132566713064.72728,55
Dragonfly+,2340,86.04077088452088,132566713064.72728,55
Dragonfly+,2341,86.04780917280917,132566713064.72728,55
Dragonfly+,2342,86.05484746109747,132566713064.72728,55
Dragonfly+,2343,86.06188574938575,132566713064.72728,55
Dragonfly+,2344,86.06892403767404,132566713064.72728,55
Dragonfly+,2345,86.07596232596232,132566713064.72728,55
Dragonfly+,2346,86.08300061425062,132566713064.72728,55
Dragonfly+,2347,86.0900389025389,132566713064.72728,55
Dragonfly+,2348,86.09707719082719,132566713064.72728,55
Dragonfly+,2349,86.10411547911549,132566713064.72728,55
Dragonfly+,2350,86.11115376740376,132566713064.72728,55
Dragonfly+,2351,86.11819205569205,132566713064.72728,55
Dragonfly+,2352,86.12523034398035,132566713064.72728,55
Dragonfly+,2353,86.13226863226862,132566713064.72728,55
Dragonfly+,2354,86.13930692055692,132566713064.72728,55
Dragonfly+,2355,86.14634520884522,132566713064.72728,55
Dragonfly+,2356,86.1533834971335,132566713064.72728,55
Dragonfly+,2357,86.16042178542179,132566713064.72728,55
Dragonfly+,2358,86.16746007371007,132566713064.72728,55
Dragonfly+,2359,86.17449836199837,132566713064.72728,55
Dragonfly+,2360,86.18153665028665,132566713064.72728,55
Dragonfly+,2361,86.18857493857494,132566713064.72728,55
Dragonfly+,2362,86.19561322686323,132566713064.72728,55
Dragonfly+,2363,86.20265151515152,132566713064.72728,55
Dragonfly+,2364,86.2096898034398,132566713064.72728,55
Dragonfly+,2365,86.2167280917281,132566713064.72728,55
Dragonfly+,2366,86.22376638001639,132566713064.72728,55
Dragonfly+,2367,86.23080466830467,132566713064.72728,55
Dragonfly+,2368,86.23784295659296,132566713064.72728,55
Dragonfly+,2369,86.24488124488124,132566713064.72728,55
Dragonfly+,2370,86.25191953316953,132582270119.56363,55
Dragonfly+,2371,86.25895782145783,132582270119.56363,55
Dragonfly+,2372,86.26599610974611,132582270119.56363,55
Dragonfly+,2373,86.2730343980344,132582270119.56363,55
Dragonfly+,2374,86.28007268632268,132582270119.56363,55
Dragonfly+,2375,86.28711097461098,132582270119.56363,55
Dragonfly+,2376,86.29414926289925,132582270119.56363,55
Dragonfly+,2377,86.30118755118755,132582270119.56363,55
Dragonfly+,2378,86.30822583947584,132582270119.56363,55
Dragonfly+,2379,86.31526412776412,132582270119.56363,55
Dragonfly+,2380,86.32230241605241,132582270119.56363,55
Dragonfly+,2381,86.32934070434071,132582270119.56363,55
Dragonfly+,2382,86.33637899262898,132582270119.56363,55
Dragonfly+,2383,86.34341728091728,132582270119.56363,55
Dragonfly+,2384,86.35045556920556,132582270119.56363,55
Dragonfly+,2385,86.35749385749386,132582270119.56363,55
Dragonfly+,2386,86.36453214578214,132582270119.56363,55
Dragonfly+,2387,86.37157043407043,132582270119.56363,55
Dragonfly+,2388,86.37860872235873,132582270119.56363,55
Dragonfly+,2389,86.385647010647,132582270119.56363,55
Dragonfly+,2390,86.39268529893529,132582270119.56363,55
Dragonfly+,2391,86.39972358722359,132582270119.56363,55
Dragonfly+,2392,86.40676187551186,132582270119.56363,55
Dragonfly+,2393,86.41380016380016,132582270119.56363,55
Dragonfly+,2394,86.42083845208846,132582270119.56363,55
Dragonfly+,2395,86.42787674037673,132582270119.56363,55
Dragonfly+,2396,86.43491502866503,132582270119.56363,55
Dragonfly+,2397,86.44195331695332,132582270119.56363,55
Dragonfly+,2398,86.44899160524162,132582270119.56363,55
Dragonfly+,2399,86.45602989352989,132582270119.56363,55
Dragonfly+,2400,86.46306818181819,132582270119.56363,55
Dragonfly+,2401,86.47010647010647,132582270119.56363,55
Dragonfly+,2402,86.47714475839476,132628557898.47273,55
Dragonfly+,2403,86.48418304668304,132628557898.47273,55
Dragonfly+,2404,86.49122133497134,132628557898.47273,55
Dragonfly+,2405,86.49825962325963,132628557898.47273,55
Dragonfly+,2406,86.50529791154791,132628557898.47273,55
Dragonfly+,2407,86.5123361998362,132628557898.47273,55
Dragonfly+,2408,86.5193744881245,132628557898.47273,55
Dragonfly+,2409,86.52641277641278,132628557898.47273,55
Dragonfly+,2410,86.53345106470107,132628557898.47273,55
Dragonfly+,2411,86.54048935298935,132628557898.47273,55
Dragonfly+,2412,86.54752764127764,132628557898.47273,55
Dragonfly+,2413,86.55456592956592,132628557898.47273,55
Dragonfly+,2414,86.56160421785422,132628557898.47273,55
Dragonfly+,2415,86.56864250614251,132628557898.47273,55
Dragonfly+,2416,86.5756807944308,132628557898.47273,55
Dragonfly+,2417,86.58271908271908,132628557898.47273,55
Dragonfly+,2418,86.58975737100738,132628557898.47273,55
Dragonfly+,2419,86.59679565929565,132628557898.47273,55
Dragonfly+,2420,86.60383394758395,132628557898.47273,55
Dragonfly+,2421,86.61087223587224,132628557898.47273,55
Dragonfly+,2422,86.61791052416052,132628557898.47273,55
Dragonfly+,2423,86.6249488124488,132628557898.47273,55
Dragonfly+,2424,86.6319871007371,132628557898.47273,55
Dragonfly+,2425,86.63902538902538,132628557898.47273,55
Dragonfly+,2426,86.64606367731368,132628557898.47273,55
Dragonfly+,2427,86.65310196560198,132628557898.47273,55
Dragonfly+,2428,86.66014025389025,132628557898.47273,55
Dragonfly+,2429,86.66717854217855,132628557898.47273,55
Dragonfly+,2430,86.67421683046683,132628557898.47273,55
Dragonfly+,2431,86.6812551187551,132628557898.47273,55
Dragonfly+,2432,86.6882934070434,132628557898.47273,55
Dragonfly+,2433,86.6953316953317,132628557898.47273,55
Dragonfly+,2434,86.70236998361997,132629153978.18182,55
Dragonfly+,2435,86.70940827190827,132629153978.18182,55
Dragonfly+,2436,86.71644656019656,132629153978.18182,55
Dragonfly+,2437,86.72348484848486,132629153978.18182,55
Dragonfly+,2438,86.73052313677313,132629153978.18182,55
Dragonfly+,2439,86.73756142506143,132629153978.18182,55
Dragonfly+,2440,86.74459971334971,132629153978.18182,55
Dragonfly+,2441,86.75163800163801,132629153978.18182,55
Dragonfly+,2442,86.75867628992629,132629153978.18182,55
Dragonfly+,2443,86.76571457821458,132629153978.18182,55
Dragonfly+,2444,86.77275286650286,132629153978.18182,55
Dragonfly+,2445,86.77979115479116,132629153978.18182,55
Dragonfly+,2446,86.78682944307944,132629153978.18182,55
Dragonfly+,2447,86.79386773136774,132629153978.18182,55
Dragonfly+,2448,86.80090601965601,132629153978.18182,55
Dragonfly+,2449,86.80794430794431,132629153978.18182,55
Dragonfly+,2450,86.8149825962326,132629153978.18182,55
Dragonfly+,2451,86.82202088452088,132629153978.18182,55
Dragonfly+,2452,86.82905917280917,132629153978.18182,55
Dragonfly+,2453,86.83609746109747,132629153978.18182,55
Dragonfly+,2454,86.84313574938575,132629153978.18182,55
Dragonfly+,2455,86.85017403767404,132629153978.18182,55
Dragonfly+,2456,86.85721232596232,132629153978.18182,55
Dragonfly+,2457,86.86425061425062,132629153978.18182,55
Dragonfly+,2458,86.8712889025389,132629153978.18182,55
Dragonfly+,2459,86.87832719082719,132629153978.18182,55
Dragonfly+,2460,86.88536547911549,132629153978.18182,55
Dragonfly+,2461,86.89240376740376,132629153978.18182,55
Dragonfly+,2462,86.89944205569205,132629153978.18182,55
Dragonfly+,2463,86.90648034398035,132629153978.18182,55
Dragonfly+,2464,86.91351863226862,132629153978.18182,55
Dragonfly+,2465,86.92055692055692,132629153978.18182,55
Dragonfly+,2466,86.92759520884522,132629153978.18182,55
Dragonfly+,2467,86.9346334971335,132629153978.18182,55
Dragonfly+,2468,86.94167178542179,132629153978.18182,55
Dragonfly+,2469,86.94871007371007,132629153978.18182,55
Dragonfly+,2470,86.95574836199837,132629153978.18182,55
Dragonfly+,2471,86.96278665028665,132629153978.18182,55
Dragonfly+,2472,86.96982493857494,132629153978.18182,55
Dragonfly+,2473,86.97686322686323,132629153978.18182,55
Dragonfly+,2474,86.98390151515152,132629153978.18182,55
Dragonfly+,2475,86.9909398034398,132629153978.18182,55
Dragonfly+,2476,86.9979780917281,132629153978.18182,55
Dragonfly+,2477,87.00501638001639,132629153978.18182,55
Dragonfly+,2478,87.01205466830467,132629153978.18182,55
Dragonfly+,2479,87.01909295659296,132629153978.18182,55
Dragonfly+,2480,87.02613124488124,132629153978.18182,55
Dragonfly+,2481,87.03316953316953,132629153978.18182,55
Dragonfly+,2482,87.04020782145783,132629153978.18182,55
Dragonfly+,2483,87.04724610974611,132629153978.18182,55
Dragonfly+,2484,87.0542843980344,132629153978.18182,55
Dragonfly+,2485,87.06132268632268,132629153978.18182,55
Dragonfly+,2486,87.06836097461098,132629153978.18182,55
Dragonfly+,2487,87.07539926289925,132629153978.18182,55
Dragonfly+,2488,87.08243755118755,132629153978.18182,55
Dragonfly+,2489,87.08947583947584,132629153978.18182,55
Dragonfly+,2490,87.09651412776412,132629153978.18182,55
Dragonfly+,2491,87.10355241605241,132629153978.18182,55
Dragonfly+,2492,87.11059070434071,132629153978.18182,55
Dragonfly+,2493,87.11762899262898,132629153978.18182,55
Dragonfly+,2494,87.12466728091728,132629153978.18182,55
Dragonfly+,2495,87.13170556920556,132629153978.18182,55
Dragonfly+,2496,87.13874385749386,132629153978.18182,55
Dragonfly+,2497,87.14578214578214,132629153978.18182,55
Dragonfly+,2498,87.15282043407043,132629153978.18182,55
Dragonfly+,2499,87.15985872235873,132629153978.18182,55
Dragonfly+,2500,87.166897010647,132629153978.18182,55
Dragonfly+,2501,87.17393529893529,132629153978.18182,55
Dragonfly+,2502,87.18097358722359,132629153978.18182,55
Dragonfly+,2503,87.18801187551186,132629153978.18182,55
Dragonfly+,2504,87.19505016380016,132629153978.18182,55
Dragonfly+,2505,87.20208845208846,132629153978.18182,55
Dragonfly+,2506,87.20912674037673,132629153978.18182,55
Dragonfly+,2507,87.21616502866503,132629153978.18182,55
Dragonfly+,2508,87.22320331695332,132629153978.18182,55
Dragonfly+,2509,87.23024160524162,132629153978.18182,55
Dragonfly+,2510,87.23727989352989,132629153978.18182,55
Dragonfly+,2511,87.24431818181819,132629153978.18182,55
Dragonfly+,2512,87.25135647010647,132629153978.18182,55
Dragonfly+,2513,87.25839475839476,132629153978.18182,55
Dragonfly+,2514,87.26543304668304,132629153978.18182,55
Dragonfly+,2515,87.27247133497134,132629153978.18182,55
Dragonfly+,2516,87.27950962325963,132629153978.18182,55
Dragonfly+,2517,87.28654791154791,132629153978.18182,55
Dragonfly+,2518,87.2935861998362,132629153978.18182,55
Dragonfly+,2519,87.3006244881245,132629153978.18182,55
Dragonfly+,2520,87.30766277641278,132629153978.18182,55
Dragonfly+,2521,87.31470106470107,132629153978.18182,55
Dragonfly+,2522,87.32173935298935,132629153978.18182,55
Dragonfly+,2523,87.32877764127764,132629153978.18182,55
Dragonfly+,2524,87.33581592956592,132629153978.18182,55
Dragonfly+,2525,87.34285421785422,132629153978.18182,55
Dragonfly+,2526,87.34989250614251,132629153978.18182,55
Dragonfly+,2527,87.3569307944308,132629153978.18182,55
Dragonfly+,2528,87.36396908271908,132629153978.18182,55
Dragonfly+,2529,87.37100737100738,132629153978.18182,55
Dragonfly+,2530,87.37804565929565,132629153978.18182,55
Dragonfly+,2531,87.38508394758395,132629153978.18182,55
Dragonfly+,2532,87.39212223587224,132629153978.18182,55
Dragonfly+,2533,87.39916052416052,132629153978.18182,55
Dragonfly+,2534,87.4061988124488,132629153978.18182,55
Dragonfly+,2535,87.4132371007371,132629153978.18182,55
Dragonfly+,2536,87.42027538902538,132629153978.18182,55
Dragonfly+,2537,87.42731367731368,132629153978.18182,55
Dragonfly+,2538,87.43435196560198,132629153978.18182,55
