topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,2555,86.37121073776478,141766033276.54053,37
Dragonfly+,2556,86.37824902605308,141766033276.54053,37
Dragonfly+,2557,86.38528731434137,141766033276.54053,37
Dragonfly+,2558,86.39232560262967,141766033276.54053,37
Dragonfly+,2559,86.39936389091795,141766033276.54053,37
Dragonfly+,2560,86.40640217920622,141766033276.54053,37
Dragonfly+,2561,86.41344046749451,141766033276.54053,37
Dragonfly+,2562,86.42047875578281,141766033276.54053,37
Dragonfly+,2563,86.4275170440711,141766033276.54053,37
Dragonfly+,2564,86.4345553323594,141766033276.54053,37
Dragonfly+,2565,86.44159362064768,141766033276.54053,37
Dragonfly+,2566,86.44863190893597,141766033276.54053,37
Dragonfly+,2567,86.45567019722425,141766033276.54053,37
Dragonfly+,2568,86.46270848551254,141766033276.54053,37
Dragonfly+,2569,86.46974677380082,141766033276.54053,37
Dragonfly+,2570,86.4767850620891,141766033276.54053,37
Dragonfly+,2571,86.4838233503774,141766033276.54053,37
Dragonfly+,2572,86.49086163866569,141766033276.54053,37
Dragonfly+,2573,86.49789992695398,141766033276.54053,37
Dragonfly+,2574,86.50493821524226,141766033276.54053,37
Dragonfly+,2575,86.51197650353056,141766033276.54053,37
Dragonfly+,2576,86.51901479181885,141766033276.54053,37
Dragonfly+,2577,86.52605308010713,141766033276.54053,37
Dragonfly+,2578,86.53309136839542,141766033276.54053,37
Dragonfly+,2579,86.5401296566837,141766033276.54053,37
Dragonfly+,2580,86.547167944972,141766033276.54053,37
Dragonfly+,2581,86.55420623326029,141766033276.54053,37
Dragonfly+,2582,86.56124452154857,141766033276.54053,37
Dragonfly+,2583,86.56828280983686,141766033276.54053,37
Dragonfly+,2584,86.57532109812514,141766033276.54053,37
Dragonfly+,2585,86.58235938641344,141766033276.54053,37
Dragonfly+,2586,86.58939767470173,141766033276.54053,37
Dragonfly+,2587,86.59643596299001,141766033276.54053,37
Dragonfly+,2588,86.6034742512783,141766033276.54053,37
Dragonfly+,2589,86.6105125395666,141766033276.54053,37
Dragonfly+,2590,86.61755082785488,141766033276.54053,37
Dragonfly+,2591,86.62458911614317,141766033276.54053,37
Dragonfly+,2592,86.63162740443146,141766033276.54053,37
Dragonfly+,2593,86.63866569271974,141766033276.54053,37
Dragonfly+,2594,86.64570398100804,141766033276.54053,37
Dragonfly+,2595,86.65274226929633,141766033276.54053,37
Dragonfly+,2596,86.65978055758461,141766033276.54053,37
Dragonfly+,2597,86.66681884587291,141766033276.54053,37
Dragonfly+,2598,86.6738571341612,141766033276.54053,37
Dragonfly+,2599,86.68089542244948,141766033276.54053,37
Dragonfly+,2600,86.68793371073775,141766033276.54053,37
Dragonfly+,2601,86.69497199902605,141766033276.54053,37
Dragonfly+,2602,86.70201028731434,141766033276.54053,37
Dragonfly+,2603,86.70904857560264,141766033276.54053,37
Dragonfly+,2604,86.71608686389092,141766033276.54053,37
Dragonfly+,2605,86.72312515217921,141766033276.54053,37
Dragonfly+,2606,86.7301634404675,141766033276.54053,37
Dragonfly+,2607,86.73720172875578,141766033276.54053,37
Dragonfly+,2608,86.74424001704406,141766033276.54053,37
Dragonfly+,2609,86.75127830533235,141766033276.54053,37
Dragonfly+,2610,86.75831659362065,141766033276.54053,37
Dragonfly+,2611,86.76535488190893,141766033276.54053,37
Dragonfly+,2612,86.77239317019723,141766033276.54053,37
Dragonfly+,2613,86.77943145848552,141766033276.54053,37
Dragonfly+,2614,86.7864697467738,141766033276.54053,37
Dragonfly+,2615,86.79350803506209,141766033276.54053,37
Dragonfly+,2616,86.80054632335037,141766033276.54053,37
Dragonfly+,2617,86.80758461163866,141766033276.54053,37
Dragonfly+,2618,86.81462289992695,141766033276.54053,37
Dragonfly+,2619,86.82166118821523,141766033276.54053,37
Dragonfly+,2620,86.82869947650354,141766033276.54053,37
Dragonfly+,2621,86.83573776479183,141766033276.54053,37
Dragonfly+,2622,86.84277605308012,141766033276.54053,37
Dragonfly+,2623,86.84981434136839,141766033276.54053,37
Dragonfly+,2624,86.85685262965667,141766033276.54053,37
Dragonfly+,2625,86.86389091794497,141766033276.54053,37
Dragonfly+,2626,86.87092920623326,141766033276.54053,37
Dragonfly+,2627,86.87796749452156,141766033276.54053,37
Dragonfly+,2628,86.88500578280984,141766033276.54053,37
Dragonfly+,2629,86.89204407109813,141766033276.54053,37
Dragonfly+,2630,86.89908235938641,141766033276.54053,37
Dragonfly+,2631,86.9061206476747,141766033276.54053,37
Dragonfly+,2632,86.91315893596298,141766033276.54053,37
Dragonfly+,2633,86.92019722425128,141766033276.54053,37
Dragonfly+,2634,86.92723551253957,141766033276.54053,37
Dragonfly+,2635,86.93427380082785,141766033276.54053,37
Dragonfly+,2636,86.94131208911614,141766033276.54053,37
Dragonfly+,2637,86.94835037740444,141766033276.54053,37
Dragonfly+,2638,86.95538866569272,141766033276.54053,37
Dragonfly+,2639,86.96242695398101,141766033276.54053,37
Dragonfly+,2640,86.9694652422693,141766033276.54053,37
Dragonfly+,2641,86.97650353055758,141766033276.54053,37
Dragonfly+,2642,86.98354181884588,141766033276.54053,37
Dragonfly+,2643,86.99058010713416,141766033276.54053,37
Dragonfly+,2644,86.99761839542245,141766033276.54053,37
Dragonfly+,2645,87.00465668371073,141766033276.54053,37
Dragonfly+,2646,87.01169497199903,141766033276.54053,37
Dragonfly+,2647,87.0187332602873,141766033276.54053,37
Dragonfly+,2648,87.0257715485756,141766033276.54053,37
Dragonfly+,2649,87.03280983686389,141766033276.54053,37
Dragonfly+,2650,87.03984812515218,141766033276.54053,37
Dragonfly+,2651,87.04688641344048,141766033276.54053,37
Dragonfly+,2652,87.05392470172876,141766033276.54053,37
Dragonfly+,2653,87.06096299001705,141766033276.54053,37
Dragonfly+,2654,87.06800127830533,141766033276.54053,37
Dragonfly+,2655,87.07503956659362,141766033276.54053,37
Dragonfly+,2656,87.08207785488192,141766033276.54053,37
Dragonfly+,2657,87.0891161431702,141766033276.54053,37
Dragonfly+,2658,87.09615443145849,141766033276.54053,37
Dragonfly+,2659,87.10319271974677,141766033276.54053,37
Dragonfly+,2660,87.11023100803507,141766033276.54053,37
Dragonfly+,2661,87.11726929632336,141766033276.54053,37
Dragonfly+,2662,87.12430758461164,141766033276.54053,37
Dragonfly+,2663,87.13134587289993,141766033276.54053,37
Dragonfly+,2664,87.13838416118821,141766033276.54053,37
Dragonfly+,2665,87.1454224494765,141766033276.54053,37
Dragonfly+,2666,87.15246073776478,141766033276.54053,37
Dragonfly+,2667,87.15949902605308,141766033276.54053,37
Dragonfly+,2668,87.16653731434137,141766033276.54053,37
Dragonfly+,2669,87.17357560262967,141766033276.54053,37
Dragonfly+,2670,87.18061389091795,141766033276.54053,37
Dragonfly+,2671,87.18765217920622,141766033276.54053,37
Dragonfly+,2672,87.19469046749451,141766033276.54053,37
Dragonfly+,2673,87.20172875578281,141766033276.54053,37
Dragonfly+,2674,87.2087670440711,141766033276.54053,37
Dragonfly+,2675,87.2158053323594,141766033276.54053,37
Dragonfly+,2676,87.22284362064768,141766033276.54053,37
Dragonfly+,2677,87.22988190893597,141766033276.54053,37
Dragonfly+,2678,87.23692019722425,141766033276.54053,37
Dragonfly+,2679,87.24395848551254,141766033276.54053,37
Dragonfly+,2680,87.25099677380082,141766033276.54053,37
Dragonfly+,2681,87.2580350620891,141766033276.54053,37
Dragonfly+,2682,87.2650733503774,141766033276.54053,37
Dragonfly+,2683,87.27211163866569,141766033276.54053,37
Dragonfly+,2684,87.27914992695398,141766033276.54053,37
Dragonfly+,2685,87.28618821524226,141766033276.54053,37
Dragonfly+,2686,87.29322650353056,141766033276.54053,37
Dragonfly+,2687,87.30026479181885,141766033276.54053,37
Dragonfly+,2688,87.30730308010713,141766033276.54053,37
Dragonfly+,2689,87.31434136839542,141766033276.54053,37
Dragonfly+,2690,87.3213796566837,141766033276.54053,37
Dragonfly+,2691,87.328417944972,141766033276.54053,37
Dragonfly+,2692,87.33545623326029,141766033276.54053,37
Dragonfly+,2693,87.34249452154857,141766033276.54053,37
Dragonfly+,2694,87.34953280983686,141766033276.54053,37
Dragonfly+,2695,87.35657109812514,141766033276.54053,37
Dragonfly+,2696,87.36360938641344,141766033276.54053,37
Dragonfly+,2697,87.37064767470173,141766033276.54053,37
Dragonfly+,2698,87.37768596299001,141766033276.54053,37
Dragonfly+,2699,87.3847242512783,141766033276.54053,37
Dragonfly+,2700,87.3917625395666,141766033276.54053,37
Dragonfly+,2701,87.39880082785488,141766033276.54053,37
Dragonfly+,2702,87.40583911614317,141766033276.54053,37
Dragonfly+,2703,87.41287740443146,141766033276.54053,37
Dragonfly+,2704,87.41991569271974,141766033276.54053,37
Dragonfly+,2705,87.42695398100804,141766033276.54053,37
Dragonfly+,2706,87.43399226929633,141766033276.54053,37
Dragonfly+,2707,87.44103055758461,141766033276.54053,37
Dragonfly+,2708,87.44806884587291,141766033276.54053,37
Dragonfly+,2709,87.4551071341612,141766033276.54053,37
Dragonfly+,2710,87.46214542244948,141766033276.54053,37
Dragonfly+,2711,87.46918371073775,141766033276.54053,37
Dragonfly+,2712,87.47622199902605,141766033276.54053,37
Dragonfly+,2713,87.48326028731434,141766033276.54053,37
Dragonfly+,2714,87.49029857560264,141766033276.54053,37
Dragonfly+,2715,87.49733686389092,141766033276.54053,37
Dragonfly+,2716,87.50437515217921,141766033276.54053,37
Dragonfly+,2717,87.5114134404675,141766033276.54053,37
Dragonfly+,2718,87.51845172875578,141766033276.54053,37
Dragonfly+,2719,87.52549001704406,141766033276.54053,37
Dragonfly+,2720,87.53252830533235,141766033276.54053,37
Dragonfly+,2721,87.53956659362065,141766033276.54053,37
Dragonfly+,2722,87.54660488190893,141766033276.54053,37
Dragonfly+,2723,87.55364317019723,141766033276.54053,37
Dragonfly+,2724,87.56068145848552,141766033276.54053,37
Dragonfly+,2725,87.5677197467738,141766033276.54053,37
Dragonfly+,2726,87.57475803506209,141766033276.54053,37
Dragonfly+,2727,87.58179632335037,141766033276.54053,37
Dragonfly+,2728,87.58883461163866,141766033276.54053,37
Dragonfly+,2729,87.59587289992695,141766033276.54053,37
Dragonfly+,2730,87.60291118821523,141766033276.54053,37
Dragonfly+,2731,87.60994947650354,141766033276.54053,37
Dragonfly+,2732,87.61698776479183,141766033276.54053,37
Dragonfly+,2733,87.62402605308012,141766033276.54053,37
Dragonfly+,2734,87.63106434136839,141766033276.54053,37
Dragonfly+,2735,87.63810262965667,141766033276.54053,37
Dragonfly+,2736,87.64514091794497,141766033276.54053,37
Dragonfly+,2737,87.65217920623326,141766033276.54053,37
Dragonfly+,2738,87.65921749452156,141766033276.54053,37
Dragonfly+,2739,87.66625578280984,141766033276.54053,37
Dragonfly+,2740,87.67329407109813,141766033276.54053,37
Dragonfly+,2741,87.68033235938641,141766033276.54053,37
Dragonfly+,2742,87.6873706476747,141766033276.54053,37
Dragonfly+,2743,87.69440893596298,141766033276.54053,37
Dragonfly+,2744,87.70144722425128,141766033276.54053,37
Dragonfly+,2745,87.70848551253957,141766033276.54053,37
Dragonfly+,2746,87.71552380082785,141766033276.54053,37
Dragonfly+,2747,87.72256208911614,141766033276.54053,37
Dragonfly+,2748,87.72960037740444,141766033276.54053,37
Dragonfly+,2749,87.73663866569272,141766033276.54053,37
Dragonfly+,2750,87.74367695398101,141766033276.54053,37
Dragonfly+,2751,87.7507152422693,141766033276.54053,37
Dragonfly+,2752,87.75775353055758,141766033276.54053,37
Dragonfly+,2753,87.76479181884588,141766033276.54053,37
Dragonfly+,2754,87.77183010713416,141766033276.54053,37
Dragonfly+,2755,87.77886839542245,141766033276.54053,37
Dragonfly+,2756,87.78590668371073,141766033276.54053,37
Dragonfly+,2757,87.79294497199903,141766033276.54053,37
Dragonfly+,2758,87.7999832602873,141766033276.54053,37
Dragonfly+,2759,87.8070215485756,141766033276.54053,37
Dragonfly+,2760,87.81405983686389,141766033276.54053,37
Dragonfly+,2761,87.82109812515218,141766033276.54053,37
Dragonfly+,2762,87.82813641344048,141766033276.54053,37
Dragonfly+,2763,87.83517470172876,141766033276.54053,37
Dragonfly+,2764,87.84221299001705,141766033276.54053,37
Dragonfly+,2765,87.84925127830533,141766033276.54053,37
Dragonfly+,2766,87.85628956659362,141766033276.54053,37
Dragonfly+,2767,87.86332785488192,141766033276.54053,37
Dragonfly+,2768,87.8703661431702,141766033276.54053,37
Dragonfly+,2769,87.87740443145849,141766033276.54053,37
Dragonfly+,2770,87.88444271974677,141766033276.54053,37
Dragonfly+,2771,87.89148100803507,141766033276.54053,37
Dragonfly+,2772,87.89851929632336,141766033276.54053,37
Dragonfly+,2773,87.90555758461164,141766033276.54053,37
Dragonfly+,2774,87.91259587289993,141766033276.54053,37
Dragonfly+,2775,87.91963416118821,141766033276.54053,37
Dragonfly+,2776,87.9266724494765,141766033276.54053,37
Dragonfly+,2777,87.93371073776478,141766033276.54053,37
Dragonfly+,2778,87.94074902605308,141766033276.54053,37
Dragonfly+,2779,87.94778731434137,141766033276.54053,37
Dragonfly+,2780,87.95482560262967,141766033276.54053,37
Dragonfly+,2781,87.96186389091795,141766033276.54053,37
Dragonfly+,2782,87.96890217920622,141766033276.54053,37
Dragonfly+,2783,87.97594046749451,141766033276.54053,37
Dragonfly+,2784,87.98297875578281,141766033276.54053,37
Dragonfly+,2785,87.9900170440711,141766033276.54053,37
Dragonfly+,2786,87.9970553323594,141766033276.54053,37
Dragonfly+,2787,88.00409362064768,141766033276.54053,37
Dragonfly+,2788,88.01113190893597,141766033276.54053,37
Dragonfly+,2789,88.01817019722425,141766033276.54053,37
Dragonfly+,2790,88.02520848551254,141766033276.54053,37
Dragonfly+,2791,88.03224677380082,141766033276.54053,37
Dragonfly+,2792,88.0392850620891,141766033276.54053,37
Dragonfly+,2793,88.0463233503774,141766033276.54053,37
Dragonfly+,2794,88.05336163866569,141766033276.54053,37
Dragonfly+,2795,88.06039992695398,141766033276.54053,37
Dragonfly+,2796,88.06743821524226,141766033276.54053,37
Dragonfly+,2797,88.07447650353056,141766033276.54053,37
Dragonfly+,2798,88.08151479181885,141766033276.54053,37
Dragonfly+,2799,88.08855308010713,141766033276.54053,37
Dragonfly+,2800,88.09559136839542,141766033276.54053,37
Dragonfly+,2801,88.1026296566837,141766033276.54053,37
Dragonfly+,2802,88.109667944972,141766033276.54053,37
Dragonfly+,2803,88.11670623326029,141766033276.54053,37
Dragonfly+,2804,88.12374452154857,141766033276.54053,37
Dragonfly+,2805,88.13078280983686,141766033276.54053,37
Dragonfly+,2806,88.13782109812514,141766033276.54053,37
Dragonfly+,2807,88.14485938641344,141766033276.54053,37
Dragonfly+,2808,88.15189767470173,141766033276.54053,37
Dragonfly+,2809,88.15893596299001,141766033276.54053,37
Dragonfly+,2810,88.1659742512783,141766033276.54053,37
Dragonfly+,2811,88.1730125395666,141766033276.54053,37
Dragonfly+,2812,88.18005082785488,141766033276.54053,37
Dragonfly+,2813,88.18708911614317,141766033276.54053,37
Dragonfly+,2814,88.19412740443146,141766033276.54053,37
Dragonfly+,2815,88.20116569271974,141766033276.54053,37
Dragonfly+,2816,88.20820398100804,141766033276.54053,37
Dragonfly+,2817,88.21524226929633,141766033276.54053,37
Dragonfly+,2818,88.22228055758461,141766486714.81082,37
Dragonfly+,2819,88.22931884587291,141766486714.81082,37
Dragonfly+,2820,88.2363571341612,141766486714.81082,37
Dragonfly+,2821,88.24339542244948,141766486714.81082,37
Dragonfly+,2822,88.25043371073775,141766486714.81082,37
Dragonfly+,2823,88.25747199902605,141766486714.81082,37
Dragonfly+,2824,88.26451028731434,141766486714.81082,37
Dragonfly+,2825,88.27154857560264,141766486714.81082,37
Dragonfly+,2826,88.27858686389092,141766486714.81082,37
Dragonfly+,2827,88.28562515217921,141766486714.81082,37
Dragonfly+,2828,88.2926634404675,141766486714.81082,37
Dragonfly+,2829,88.29970172875578,141766486714.81082,37
Dragonfly+,2830,88.30674001704406,141766486714.81082,37
Dragonfly+,2831,88.31377830533235,141766486714.81082,37
Dragonfly+,2832,88.32081659362065,141766486714.81082,37
Dragonfly+,2833,88.32785488190893,141766486714.81082,37
Dragonfly+,2834,88.33489317019723,141766486714.81082,37
Dragonfly+,2835,88.34193145848552,141766486714.81082,37
Dragonfly+,2836,88.3489697467738,141766486714.81082,37
Dragonfly+,2837,88.35600803506209,141766486714.81082,37
Dragonfly+,2838,88.36304632335037,141766486714.81082,37
Dragonfly+,2839,88.37008461163866,141766486714.81082,37
Dragonfly+,2840,88.37712289992695,141766486714.81082,37
Dragonfly+,2841,88.38416118821523,141766486714.81082,37
Dragonfly+,2842,88.39119947650354,141766486714.81082,37
Dragonfly+,2843,88.39823776479183,141766486714.81082,37
Dragonfly+,2844,88.40527605308012,141766486714.81082,37
Dragonfly+,2845,88.41231434136839,141766486714.81082,37
Dragonfly+,2846,88.41935262965667,141766486714.81082,37
Dragonfly+,2847,88.42639091794497,141766486714.81082,37
Dragonfly+,2848,88.43342920623326,141766486714.81082,37
Dragonfly+,2849,88.44046749452156,141766486714.81082,37
Dragonfly+,2850,88.44750578280984,141766486714.81082,37
Dragonfly+,2851,88.45454407109813,141766486714.81082,37
Dragonfly+,2852,88.46158235938643,141766486714.81082,37
Dragonfly+,2853,88.4686206476747,141766486714.81082,37
Dragonfly+,2854,88.47565893596298,141766486714.81082,37
Dragonfly+,2855,88.48269722425128,141766486714.81082,37
Dragonfly+,2856,88.48973551253957,141766486714.81082,37
Dragonfly+,2857,88.49677380082785,141766486714.81082,37
Dragonfly+,2858,88.50381208911614,141766486714.81082,37
Dragonfly+,2859,88.51085037740444,141766486714.81082,37
Dragonfly+,2860,88.51788866569272,141766486714.81082,37
Dragonfly+,2861,88.52492695398101,141766486714.81082,37
Dragonfly+,2862,88.5319652422693,141766486714.81082,37
Dragonfly+,2863,88.53900353055758,141766486714.81082,37
Dragonfly+,2864,88.54604181884588,141766486714.81082,37
Dragonfly+,2865,88.55308010713416,141766486714.81082,37
Dragonfly+,2866,88.56011839542245,141766486714.81082,37
Dragonfly+,2867,88.56715668371073,141766486714.81082,37
Dragonfly+,2868,88.57419497199903,141766486714.81082,37
Dragonfly+,2869,88.5812332602873,141766486714.81082,37
Dragonfly+,2870,88.5882715485756,141766486714.81082,37
Dragonfly+,2871,88.59530983686388,141766486714.81082,37
Dragonfly+,2872,88.60234812515218,141766486714.81082,37
Dragonfly+,2873,88.60938641344048,141766486714.81082,37
Dragonfly+,2874,88.61642470172876,141766486714.81082,37
Dragonfly+,2875,88.62346299001705,141766486714.81082,37
Dragonfly+,2876,88.63050127830533,141766486714.81082,37
Dragonfly+,2877,88.63753956659362,141766486714.81082,37
Dragonfly+,2878,88.64457785488192,141766486714.81082,37
Dragonfly+,2879,88.6516161431702,141766486714.81082,37
Dragonfly+,2880,88.65865443145849,141766486714.81082,37
