topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,2140,84.53688063063063,32357321324.0,8
Dragonfly+,2141,84.54391891891892,32357321324.0,8
Dragonfly+,2142,84.5509572072072,32357321324.0,8
Dragonfly+,2143,84.55799549549549,32357321324.0,8
Dragonfly+,2144,84.56503378378378,32357321324.0,8
Dragonfly+,2145,84.57207207207207,32357321324.0,8
Dragonfly+,2146,84.57911036036036,32357321324.0,8
Dragonfly+,2147,84.58614864864865,32357321324.0,8
Dragonfly+,2148,84.59318693693693,32357321324.0,8
Dragonfly+,2149,84.60022522522523,32357321324.0,8
Dragonfly+,2150,84.60726351351352,32357321324.0,8
Dragonfly+,2151,84.6143018018018,32357321324.0,8
Dragonfly+,2152,84.62134009009009,32357321324.0,8
Dragonfly+,2153,84.62837837837839,32357321324.0,8
Dragonfly+,2154,84.63541666666667,32357321324.0,8
Dragonfly+,2155,84.64245495495496,32357321324.0,8
Dragonfly+,2156,84.64949324324324,32357321324.0,8
Dragonfly+,2157,84.65653153153153,32357321324.0,8
Dragonfly+,2158,84.66356981981981,32357321324.0,8
Dragonfly+,2159,84.67060810810811,32357321324.0,8
Dragonfly+,2160,84.6776463963964,32357321324.0,8
Dragonfly+,2161,84.68468468468468,32357321324.0,8
Dragonfly+,2162,84.69172297297297,32357321324.0,8
Dragonfly+,2163,84.69876126126127,32357321324.0,8
Dragonfly+,2164,84.70579954954954,32357321324.0,8
Dragonfly+,2165,84.71283783783784,32357321324.0,8
Dragonfly+,2166,84.71987612612612,32357321324.0,8
Dragonfly+,2167,84.72691441441441,32357321324.0,8
Dragonfly+,2168,84.73395270270271,32357321324.0,8
Dragonfly+,2169,84.74099099099098,32357321324.0,8
Dragonfly+,2170,84.74802927927928,32357321324.0,8
Dragonfly+,2171,84.75506756756756,32357321324.0,8
Dragonfly+,2172,84.76210585585585,32357321324.0,8
Dragonfly+,2173,84.76914414414415,32357321324.0,8
Dragonfly+,2174,84.77618243243242,32357321324.0,8
Dragonfly+,2175,84.78322072072072,32357321324.0,8
Dragonfly+,2176,84.79025900900902,32357321324.0,8
Dragonfly+,2177,84.79729729729729,32357321324.0,8
Dragonfly+,2178,84.80433558558559,59592203104.0,8
Dragonfly+,2179,84.81137387387386,59592203104.0,8
Dragonfly+,2180,84.81841216216216,59592203104.0,8
Dragonfly+,2181,84.82545045045045,59592203104.0,8
Dragonfly+,2182,84.83248873873873,59592203104.0,8
Dragonfly+,2183,84.83952702702703,59592203104.0,8
Dragonfly+,2184,84.8465653153153,59592203104.0,8
Dragonfly+,2185,84.8536036036036,59592203104.0,8
Dragonfly+,2186,84.86064189189189,59592203104.0,8
Dragonfly+,2187,84.86768018018017,59592203104.0,8
Dragonfly+,2188,84.87471846846847,59592203104.0,8
Dragonfly+,2189,84.88175675675676,59592203104.0,8
Dragonfly+,2190,84.88879504504504,59592203104.0,8
Dragonfly+,2191,84.89583333333333,59592203104.0,8
Dragonfly+,2192,84.90287162162161,59592203104.0,8
Dragonfly+,2193,84.90990990990991,59592203104.0,8
Dragonfly+,2194,84.9169481981982,59592203104.0,8
Dragonfly+,2195,84.92398648648648,59592203104.0,8
Dragonfly+,2196,84.93102477477477,59592203104.0,8
Dragonfly+,2197,84.93806306306305,59592203104.0,8
Dragonfly+,2198,84.94510135135135,59592203104.0,8
Dragonfly+,2199,84.95213963963964,59592203104.0,8
Dragonfly+,2200,84.95917792792793,59592203104.0,8
Dragonfly+,2201,84.96621621621621,59592203104.0,8
Dragonfly+,2202,84.97325450450451,59592203104.0,8
Dragonfly+,2203,84.9802927927928,59592203104.0,8
Dragonfly+,2204,84.98733108108108,59592203104.0,8
Dragonfly+,2205,84.99436936936937,59592203104.0,8
Dragonfly+,2206,85.00140765765765,59592203104.0,8
Dragonfly+,2207,85.00844594594595,59592203104.0,8
Dragonfly+,2208,85.01548423423424,59592203104.0,8
Dragonfly+,2209,85.02252252252252,59592203104.0,8
Dragonfly+,2210,85.0295608108108,59592203104.0,8
Dragonfly+,2211,85.03659909909909,59592203104.0,8
Dragonfly+,2212,85.04363738738739,59592203104.0,8
Dragonfly+,2213,85.05067567567568,59592203104.0,8
Dragonfly+,2214,85.05771396396396,59592203104.0,8
Dragonfly+,2215,85.06475225225225,59592203104.0,8
Dragonfly+,2216,85.07179054054055,59592203104.0,8
Dragonfly+,2217,85.07882882882882,59592203104.0,8
Dragonfly+,2218,85.08586711711712,59592203104.0,8
Dragonfly+,2219,85.0929054054054,59592203104.0,8
Dragonfly+,2220,85.09994369369369,59592203104.0,8
Dragonfly+,2221,85.10698198198199,59592203104.0,8
Dragonfly+,2222,85.11402027027026,59592203104.0,8
Dragonfly+,2223,85.12105855855856,59592203104.0,8
Dragonfly+,2224,85.12809684684684,59592203104.0,8
Dragonfly+,2225,85.13513513513513,59592203104.0,8
Dragonfly+,2226,85.14217342342343,59592203104.0,8
Dragonfly+,2227,85.1492117117117,59592203104.0,8
Dragonfly+,2228,85.15625,59592203104.0,8
Dragonfly+,2229,85.16328828828829,59592203104.0,8
Dragonfly+,2230,85.17032657657657,59592203104.0,8
Dragonfly+,2231,85.17736486486487,59592203104.0,8
Dragonfly+,2232,85.18440315315314,59592203104.0,8
Dragonfly+,2233,85.19144144144144,59592203104.0,8
Dragonfly+,2234,85.19847972972973,59592203104.0,8
Dragonfly+,2235,85.20551801801801,59592203104.0,8
Dragonfly+,2236,85.21255630630631,59592203104.0,8
Dragonfly+,2237,85.21959459459458,59592203104.0,8
Dragonfly+,2238,85.22663288288288,59592203104.0,8
Dragonfly+,2239,85.23367117117117,59592203104.0,8
Dragonfly+,2240,85.24070945945945,59592203104.0,8
Dragonfly+,2241,85.24774774774774,59592203104.0,8
Dragonfly+,2242,85.25478603603604,59592203104.0,8
Dragonfly+,2243,85.26182432432432,59592203104.0,8
Dragonfly+,2244,85.26886261261261,59592203104.0,8
Dragonfly+,2245,85.2759009009009,59592203104.0,8
Dragonfly+,2246,85.2829391891892,59592203104.0,8
Dragonfly+,2247,85.28997747747748,59592203104.0,8
Dragonfly+,2248,85.29701576576576,59592203104.0,8
Dragonfly+,2249,85.30405405405405,59592203104.0,8
Dragonfly+,2250,85.31109234234233,59592203104.0,8
Dragonfly+,2251,85.31813063063063,59592203104.0,8
Dragonfly+,2252,85.32516891891892,59592203104.0,8
Dragonfly+,2253,85.3322072072072,59592203104.0,8
Dragonfly+,2254,85.33924549549549,59592203104.0,8
Dragonfly+,2255,85.34628378378378,59592203104.0,8
Dragonfly+,2256,85.35332207207207,59592203104.0,8
Dragonfly+,2257,85.36036036036036,59592203104.0,8
Dragonfly+,2258,85.36739864864865,59592203104.0,8
Dragonfly+,2259,85.37443693693693,59592203104.0,8
Dragonfly+,2260,85.38147522522523,59592203104.0,8
Dragonfly+,2261,85.38851351351352,59592203104.0,8
Dragonfly+,2262,85.3955518018018,59592203104.0,8
Dragonfly+,2263,85.40259009009009,59592203104.0,8
Dragonfly+,2264,85.40962837837839,59592203104.0,8
Dragonfly+,2265,85.41666666666667,59592203104.0,8
Dragonfly+,2266,85.42370495495496,59592203104.0,8
Dragonfly+,2267,85.43074324324324,59592203104.0,8
Dragonfly+,2268,85.43778153153153,59592203104.0,8
Dragonfly+,2269,85.44481981981981,59592203104.0,8
Dragonfly+,2270,85.45185810810811,59592203104.0,8
Dragonfly+,2271,85.4588963963964,59592203104.0,8
Dragonfly+,2272,85.46593468468468,59592203104.0,8
Dragonfly+,2273,85.47297297297297,59592203104.0,8
Dragonfly+,2274,85.48001126126127,59592203104.0,8
Dragonfly+,2275,85.48704954954954,59592203104.0,8
Dragonfly+,2276,85.49408783783784,59592203104.0,8
Dragonfly+,2277,85.50112612612612,59592203104.0,8
Dragonfly+,2278,85.50816441441441,59592203104.0,8
Dragonfly+,2279,85.51520270270271,59592203104.0,8
Dragonfly+,2280,85.52224099099098,59592203104.0,8
Dragonfly+,2281,85.52927927927928,59592203104.0,8
Dragonfly+,2282,85.53631756756756,59592203104.0,8
Dragonfly+,2283,85.54335585585585,59592203104.0,8
Dragonfly+,2284,85.55039414414415,59592203104.0,8
Dragonfly+,2285,85.55743243243242,59592203104.0,8
Dragonfly+,2286,85.56447072072072,59592203104.0,8
Dragonfly+,2287,85.57150900900902,59592203104.0,8
Dragonfly+,2288,85.57854729729729,59592203104.0,8
Dragonfly+,2289,85.58558558558559,59592203104.0,8
Dragonfly+,2290,85.59262387387386,59592203104.0,8
Dragonfly+,2291,85.59966216216216,59592203104.0,8
Dragonfly+,2292,85.60670045045045,59592203104.0,8
Dragonfly+,2293,85.61373873873873,59592203104.0,8
Dragonfly+,2294,85.62077702702703,59592203104.0,8
Dragonfly+,2295,85.6278153153153,59592203104.0,8
Dragonfly+,2296,85.6348536036036,59592203104.0,8
Dragonfly+,2297,85.64189189189189,59592203104.0,8
Dragonfly+,2298,85.64893018018017,59592203104.0,8
Dragonfly+,2299,85.65596846846847,59592203104.0,8
Dragonfly+,2300,85.66300675675676,59592203104.0,8
Dragonfly+,2301,85.67004504504504,59592203104.0,8
Dragonfly+,2302,85.67708333333333,59592203104.0,8
Dragonfly+,2303,85.68412162162161,59592203104.0,8
Dragonfly+,2304,85.69115990990991,59592203104.0,8
Dragonfly+,2305,85.6981981981982,59592203104.0,8
Dragonfly+,2306,85.70523648648648,59714457776.0,8
Dragonfly+,2307,85.71227477477477,59714457776.0,8
Dragonfly+,2308,85.71931306306305,59714457776.0,8
Dragonfly+,2309,85.72635135135135,59714457776.0,8
Dragonfly+,2310,85.73338963963964,59714457776.0,8
Dragonfly+,2311,85.74042792792793,59714457776.0,8
Dragonfly+,2312,85.74746621621621,59714457776.0,8
Dragonfly+,2313,85.75450450450451,59714457776.0,8
Dragonfly+,2314,85.7615427927928,59714457776.0,8
Dragonfly+,2315,85.76858108108108,59714457776.0,8
Dragonfly+,2316,85.77561936936937,59714457776.0,8
Dragonfly+,2317,85.78265765765765,59714457776.0,8
Dragonfly+,2318,85.78969594594595,59714457776.0,8
Dragonfly+,2319,85.79673423423424,59714457776.0,8
Dragonfly+,2320,85.80377252252252,59714457776.0,8
Dragonfly+,2321,85.8108108108108,59714457776.0,8
Dragonfly+,2322,85.81784909909909,59714457776.0,8
Dragonfly+,2323,85.82488738738739,59714457776.0,8
Dragonfly+,2324,85.83192567567568,59714457776.0,8
Dragonfly+,2325,85.83896396396396,59714457776.0,8
Dragonfly+,2326,85.84600225225225,59714457776.0,8
Dragonfly+,2327,85.85304054054055,59714457776.0,8
Dragonfly+,2328,85.86007882882882,59714457776.0,8
Dragonfly+,2329,85.86711711711712,59714457776.0,8
Dragonfly+,2330,85.8741554054054,59714457776.0,8
Dragonfly+,2331,85.88119369369369,59714457776.0,8
Dragonfly+,2332,85.88823198198199,59714457776.0,8
Dragonfly+,2333,85.89527027027026,59714457776.0,8
Dragonfly+,2334,85.90230855855856,59714457776.0,8
Dragonfly+,2335,85.90934684684684,59714457776.0,8
Dragonfly+,2336,85.91638513513513,59714457776.0,8
Dragonfly+,2337,85.92342342342343,59714457776.0,8
Dragonfly+,2338,85.9304617117117,59714457776.0,8
Dragonfly+,2339,85.9375,59714457776.0,8
Dragonfly+,2340,85.94453828828829,59714457776.0,8
Dragonfly+,2341,85.95157657657657,59714457776.0,8
Dragonfly+,2342,85.95861486486487,59714457776.0,8
Dragonfly+,2343,85.96565315315314,59714457776.0,8
Dragonfly+,2344,85.97269144144144,59714457776.0,8
Dragonfly+,2345,85.97972972972973,59714457776.0,8
Dragonfly+,2346,85.98676801801801,59714457776.0,8
Dragonfly+,2347,85.99380630630631,59714457776.0,8
Dragonfly+,2348,86.00084459459458,59714457776.0,8
Dragonfly+,2349,86.00788288288288,59714457776.0,8
Dragonfly+,2350,86.01492117117117,59714457776.0,8
Dragonfly+,2351,86.02195945945945,59714457776.0,8
Dragonfly+,2352,86.02899774774774,59714457776.0,8
Dragonfly+,2353,86.03603603603604,59714457776.0,8
Dragonfly+,2354,86.04307432432432,59714457776.0,8
Dragonfly+,2355,86.05011261261261,59714457776.0,8
Dragonfly+,2356,86.0571509009009,59714457776.0,8
Dragonfly+,2357,86.0641891891892,59714457776.0,8
Dragonfly+,2358,86.07122747747748,59714457776.0,8
Dragonfly+,2359,86.07826576576576,59714457776.0,8
Dragonfly+,2360,86.08530405405405,59714457776.0,8
Dragonfly+,2361,86.09234234234233,59714457776.0,8
Dragonfly+,2362,86.09938063063063,59714457776.0,8
Dragonfly+,2363,86.10641891891892,59714457776.0,8
Dragonfly+,2364,86.1134572072072,59714457776.0,8
Dragonfly+,2365,86.12049549549549,59714457776.0,8
Dragonfly+,2366,86.12753378378378,59714457776.0,8
Dragonfly+,2367,86.13457207207207,59714457776.0,8
Dragonfly+,2368,86.14161036036036,59714457776.0,8
Dragonfly+,2369,86.14864864864865,59714457776.0,8
Dragonfly+,2370,86.15568693693693,59714457776.0,8
Dragonfly+,2371,86.16272522522523,59714457776.0,8
Dragonfly+,2372,86.16976351351352,59714457776.0,8
Dragonfly+,2373,86.1768018018018,59714457776.0,8
Dragonfly+,2374,86.18384009009009,59714457776.0,8
Dragonfly+,2375,86.19087837837839,59714457776.0,8
Dragonfly+,2376,86.19791666666667,59714457776.0,8
Dragonfly+,2377,86.20495495495496,59714457776.0,8
Dragonfly+,2378,86.21199324324324,59714457776.0,8
Dragonfly+,2379,86.21903153153153,59714457776.0,8
Dragonfly+,2380,86.22606981981981,59714457776.0,8
Dragonfly+,2381,86.23310810810811,59714457776.0,8
Dragonfly+,2382,86.2401463963964,59714457776.0,8
Dragonfly+,2383,86.24718468468468,59714457776.0,8
Dragonfly+,2384,86.25422297297297,59714457776.0,8
Dragonfly+,2385,86.26126126126127,59714457776.0,8
Dragonfly+,2386,86.26829954954954,59714457776.0,8
Dragonfly+,2387,86.27533783783784,59714457776.0,8
Dragonfly+,2388,86.28237612612612,59714457776.0,8
Dragonfly+,2389,86.28941441441441,59714457776.0,8
Dragonfly+,2390,86.29645270270271,59714457776.0,8
Dragonfly+,2391,86.30349099099098,59714457776.0,8
Dragonfly+,2392,86.31052927927928,59714457776.0,8
Dragonfly+,2393,86.31756756756756,59714457776.0,8
Dragonfly+,2394,86.32460585585585,59714457776.0,8
Dragonfly+,2395,86.33164414414415,59714457776.0,8
Dragonfly+,2396,86.33868243243242,59714457776.0,8
Dragonfly+,2397,86.34572072072072,59714457776.0,8
Dragonfly+,2398,86.35275900900902,59714457776.0,8
Dragonfly+,2399,86.35979729729729,59714457776.0,8
Dragonfly+,2400,86.36683558558559,59714457776.0,8
Dragonfly+,2401,86.37387387387386,59714457776.0,8
Dragonfly+,2402,86.38091216216216,59714457776.0,8
Dragonfly+,2403,86.38795045045045,59714457776.0,8
Dragonfly+,2404,86.39498873873873,59714457776.0,8
Dragonfly+,2405,86.40202702702703,59714457776.0,8
Dragonfly+,2406,86.4090653153153,59714457776.0,8
Dragonfly+,2407,86.4161036036036,59714457776.0,8
Dragonfly+,2408,86.42314189189189,59714457776.0,8
Dragonfly+,2409,86.43018018018017,59714457776.0,8
Dragonfly+,2410,86.43721846846847,59714457776.0,8
Dragonfly+,2411,86.44425675675676,59714457776.0,8
Dragonfly+,2412,86.45129504504504,59714457776.0,8
Dragonfly+,2413,86.45833333333333,59714457776.0,8
Dragonfly+,2414,86.46537162162161,59714457776.0,8
Dragonfly+,2415,86.47240990990991,59714457776.0,8
Dragonfly+,2416,86.4794481981982,59714457776.0,8
Dragonfly+,2417,86.48648648648648,59714457776.0,8
Dragonfly+,2418,86.49352477477477,59714457776.0,8
Dragonfly+,2419,86.50056306306305,59714457776.0,8
Dragonfly+,2420,86.50760135135135,59714457776.0,8
Dragonfly+,2421,86.51463963963964,59714457776.0,8
Dragonfly+,2422,86.52167792792793,59714457776.0,8
Dragonfly+,2423,86.52871621621621,59714457776.0,8
Dragonfly+,2424,86.53575450450451,59714457776.0,8
Dragonfly+,2425,86.5427927927928,59714457776.0,8
Dragonfly+,2426,86.54983108108108,59714457776.0,8
Dragonfly+,2427,86.55686936936937,59714457776.0,8
Dragonfly+,2428,86.56390765765765,59714457776.0,8
Dragonfly+,2429,86.57094594594595,59714457776.0,8
Dragonfly+,2430,86.57798423423424,59714457776.0,8
Dragonfly+,2431,86.58502252252252,59714457776.0,8
Dragonfly+,2432,86.5920608108108,59714457776.0,8
Dragonfly+,2433,86.59909909909909,59714457776.0,8
Dragonfly+,2434,86.60613738738739,59717079216.0,8
Dragonfly+,2435,86.61317567567568,59717079216.0,8
Dragonfly+,2436,86.62021396396396,59717079216.0,8
Dragonfly+,2437,86.62725225225225,59717079216.0,8
Dragonfly+,2438,86.63429054054055,59717079216.0,8
Dragonfly+,2439,86.64132882882882,59717079216.0,8
Dragonfly+,2440,86.64836711711712,59717079216.0,8
Dragonfly+,2441,86.6554054054054,59717079216.0,8
Dragonfly+,2442,86.66244369369369,59717079216.0,8
Dragonfly+,2443,86.66948198198199,59717079216.0,8
Dragonfly+,2444,86.67652027027026,59717079216.0,8
Dragonfly+,2445,86.68355855855856,59717079216.0,8
Dragonfly+,2446,86.69059684684684,59717079216.0,8
Dragonfly+,2447,86.69763513513513,59717079216.0,8
Dragonfly+,2448,86.70467342342343,59717079216.0,8
Dragonfly+,2449,86.7117117117117,59717079216.0,8
Dragonfly+,2450,86.71875,59717079216.0,8
Dragonfly+,2451,86.72578828828829,59717079216.0,8
Dragonfly+,2452,86.73282657657657,59717079216.0,8
Dragonfly+,2453,86.73986486486487,59717079216.0,8
Dragonfly+,2454,86.74690315315314,59717079216.0,8
Dragonfly+,2455,86.75394144144144,59717079216.0,8
Dragonfly+,2456,86.76097972972973,59717079216.0,8
Dragonfly+,2457,86.76801801801801,59717079216.0,8
Dragonfly+,2458,86.77505630630631,59717079216.0,8
Dragonfly+,2459,86.78209459459458,59717079216.0,8
Dragonfly+,2460,86.78913288288288,59717079216.0,8
Dragonfly+,2461,86.79617117117117,59717079216.0,8
Dragonfly+,2462,86.80320945945945,59717079216.0,8
Dragonfly+,2463,86.81024774774774,59717079216.0,8
Dragonfly+,2464,86.81728603603604,59717079216.0,8
Dragonfly+,2465,86.82432432432432,59717079216.0,8
Dragonfly+,2466,86.83136261261261,59717079216.0,8
Dragonfly+,2467,86.8384009009009,59717079216.0,8
Dragonfly+,2468,86.8454391891892,59717079216.0,8
Dragonfly+,2469,86.85247747747748,59717079216.0,8
Dragonfly+,2470,86.85951576576576,59717079216.0,8
Dragonfly+,2471,86.86655405405405,59717079216.0,8
Dragonfly+,2472,86.87359234234233,59717079216.0,8
Dragonfly+,2473,86.88063063063063,59717079216.0,8
Dragonfly+,2474,86.88766891891892,59717079216.0,8
Dragonfly+,2475,86.8947072072072,59717079216.0,8
Dragonfly+,2476,86.90174549549549,59717079216.0,8
Dragonfly+,2477,86.90878378378378,59717079216.0,8
Dragonfly+,2478,86.91582207207207,59717079216.0,8
Dragonfly+,2479,86.92286036036036,59717079216.0,8
Dragonfly+,2480,86.92989864864865,59717079216.0,8
Dragonfly+,2481,86.93693693693693,59717079216.0,8
Dragonfly+,2482,86.94397522522523,59717079216.0,8
Dragonfly+,2483,86.95101351351352,59717079216.0,8
Dragonfly+,2484,86.9580518018018,59717079216.0,8
Dragonfly+,2485,86.96509009009009,59717079216.0,8
Dragonfly+,2486,86.97212837837839,59717079216.0,8
Dragonfly+,2487,86.97916666666667,59717079216.0,8
Dragonfly+,2488,86.98620495495496,59717079216.0,8
Dragonfly+,2489,86.99324324324324,59717079216.0,8
Dragonfly+,2490,87.00028153153153,59717079216.0,8
Dragonfly+,2491,87.00731981981981,59717079216.0,8
Dragonfly+,2492,87.01435810810811,59717079216.0,8
Dragonfly+,2493,87.0213963963964,59717079216.0,8
Dragonfly+,2494,87.02843468468468,59717079216.0,8
Dragonfly+,2495,87.03547297297297,59717079216.0,8
Dragonfly+,2496,87.04251126126127,59717079216.0,8
Dragonfly+,2497,87.04954954954954,59717079216.0,8
Dragonfly+,2498,87.05658783783784,59717079216.0,8
Dragonfly+,2499,87.06362612612612,59717079216.0,8
Dragonfly+,2500,87.07066441441441,59717079216.0,8
Dragonfly+,2501,87.07770270270271,59717079216.0,8
Dragonfly+,2502,87.08474099099098,59717079216.0,8
Dragonfly+,2503,87.09177927927928,59717079216.0,8
Dragonfly+,2504,87.09881756756756,59717079216.0,8
Dragonfly+,2505,87.10585585585585,59717079216.0,8
Dragonfly+,2506,87.11289414414415,59717079216.0,8
Dragonfly+,2507,87.11993243243242,59717079216.0,8
Dragonfly+,2508,87.12697072072072,59717079216.0,8
Dragonfly+,2509,87.13400900900902,59717079216.0,8
Dragonfly+,2510,87.14104729729729,59717079216.0,8
Dragonfly+,2511,87.14808558558559,59717079216.0,8
Dragonfly+,2512,87.15512387387386,59717079216.0,8
Dragonfly+,2513,87.16216216216216,59717079216.0,8
Dragonfly+,2514,87.16920045045045,59717079216.0,8
Dragonfly+,2515,87.17623873873873,59717079216.0,8
Dragonfly+,2516,87.18327702702703,59717079216.0,8
Dragonfly+,2517,87.1903153153153,59717079216.0,8
Dragonfly+,2518,87.1973536036036,59717079216.0,8
Dragonfly+,2519,87.20439189189189,59717079216.0,8
Dragonfly+,2520,87.21143018018017,59717079216.0,8
Dragonfly+,2521,87.21846846846847,59717079216.0,8
Dragonfly+,2522,87.22550675675676,59717079216.0,8
Dragonfly+,2523,87.23254504504504,59717079216.0,8
Dragonfly+,2524,87.23958333333333,59717079216.0,8
Dragonfly+,2525,87.24662162162161,59717079216.0,8
Dragonfly+,2526,87.25365990990991,59717079216.0,8
Dragonfly+,2527,87.2606981981982,59717079216.0,8
Dragonfly+,2528,87.26773648648648,59717079216.0,8
Dragonfly+,2529,87.27477477477477,59717079216.0,8
Dragonfly+,2530,87.28181306306305,59717079216.0,8
Dragonfly+,2531,87.28885135135135,59717079216.0,8
Dragonfly+,2532,87.29588963963964,59717079216.0,8
Dragonfly+,2533,87.30292792792793,59717079216.0,8
Dragonfly+,2534,87.30996621621621,59717079216.0,8
Dragonfly+,2535,87.31700450450451,59717079216.0,8
Dragonfly+,2536,87.3240427927928,59717079216.0,8
Dragonfly+,2537,87.33108108108108,59717079216.0,8
Dragonfly+,2538,87.33811936936937,59717079216.0,8
Dragonfly+,2539,87.34515765765765,59717079216.0,8
Dragonfly+,2540,87.35219594594595,59717079216.0,8
Dragonfly+,2541,87.35923423423424,59717079216.0,8
Dragonfly+,2542,87.36627252252252,59717079216.0,8
Dragonfly+,2543,87.3733108108108,59717079216.0,8
Dragonfly+,2544,87.38034909909909,59717079216.0,8
Dragonfly+,2545,87.38738738738739,59717079216.0,8
Dragonfly+,2546,87.39442567567568,59717079216.0,8
Dragonfly+,2547,87.40146396396396,59717079216.0,8
