topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,4061,97.79466966966966,325459801554.6667,12
Dragonfly+,4062,97.80170795795794,325459801554.6667,12
Dragonfly+,4063,97.80874624624624,325459801554.6667,12
Dragonfly+,4064,97.81578453453454,325459801554.6667,12
Dragonfly+,4065,97.82282282282283,325459801554.6667,12
Dragonfly+,4066,97.8298611111111,325459801554.6667,12
Dragonfly+,4067,97.8368993993994,325459801554.6667,12
Dragonfly+,4068,97.84393768768768,325459801554.6667,12
Dragonfly+,4069,97.85097597597598,325459801554.6667,12
Dragonfly+,4070,97.85801426426424,325459801554.6667,12
Dragonfly+,4071,97.86505255255254,325459801554.6667,12
Dragonfly+,4072,97.87209084084084,325459801554.6667,12
Dragonfly+,4073,97.87912912912913,325459801554.6667,12
Dragonfly+,4074,97.88616741741741,325459801554.6667,12
Dragonfly+,4075,97.89320570570571,325459801554.6667,12
Dragonfly+,4076,97.90024399399401,325459801554.6667,12
Dragonfly+,4077,97.90728228228228,325459801554.6667,12
Dragonfly+,4078,97.91432057057057,325459801554.6667,12
Dragonfly+,4079,97.92135885885885,325459801554.6667,12
Dragonfly+,4080,97.92839714714715,325459801554.6667,12
Dragonfly+,4081,97.93543543543545,325459801554.6667,12
Dragonfly+,4082,97.94247372372372,325459801554.6667,12
Dragonfly+,4083,97.94951201201201,325459801554.6667,12
Dragonfly+,4084,97.95655030030031,325459801554.6667,12
Dragonfly+,4085,97.9635885885886,325459801554.6667,12
Dragonfly+,4086,97.97062687687689,325459801554.6667,12
Dragonfly+,4087,97.97766516516515,325459801554.6667,12
Dragonfly+,4088,97.98470345345345,325459801554.6667,12
Dragonfly+,4089,97.99174174174175,325459801554.6667,12
Dragonfly+,4090,97.99878003003005,325459801554.6667,12
Dragonfly+,4091,98.00581831831833,325459801554.6667,12
Dragonfly+,4092,98.01285660660659,325459801554.6667,12
Dragonfly+,4093,98.0198948948949,325459801554.6667,12
Dragonfly+,4094,98.02693318318319,325459801554.6667,12
Dragonfly+,4095,98.03397147147149,325459801554.6667,12
Dragonfly+,4096,98.04100975975977,325459801554.6667,12
Dragonfly+,4097,98.04804804804805,325459801554.6667,12
Dragonfly+,4098,98.05508633633633,325524622149.3333,12
Dragonfly+,4099,98.06212462462463,325524622149.3333,12
Dragonfly+,4100,98.06916291291293,325524622149.3333,12
Dragonfly+,4101,98.07620120120119,325524622149.3333,12
Dragonfly+,4102,98.08323948948949,325524622149.3333,12
Dragonfly+,4103,98.09027777777779,325524622149.3333,12
Dragonfly+,4104,98.09731606606606,325524622149.3333,12
Dragonfly+,4105,98.10435435435436,325524622149.3333,12
Dragonfly+,4106,98.11139264264266,325524622149.3333,12
Dragonfly+,4107,98.11843093093093,325524622149.3333,12
Dragonfly+,4108,98.12546921921923,325524622149.3333,12
Dragonfly+,4109,98.1325075075075,325524622149.3333,12
Dragonfly+,4110,98.1395457957958,325524622149.3333,12
Dragonfly+,4111,98.14658408408407,325524622149.3333,12
Dragonfly+,4112,98.15362237237237,325524622149.3333,12
Dragonfly+,4113,98.16066066066065,325524622149.3333,12
Dragonfly+,4114,98.16769894894894,325524622149.3333,12
Dragonfly+,4115,98.17473723723724,325524622149.3333,12
Dragonfly+,4116,98.18177552552554,325524622149.3333,12
Dragonfly+,4117,98.18881381381384,325524622149.3333,12
Dragonfly+,4118,98.1958521021021,325524622149.3333,12
Dragonfly+,4119,98.20289039039038,325524622149.3333,12
Dragonfly+,4120,98.2099286786787,325524622149.3333,12
Dragonfly+,4121,98.21696696696695,325524622149.3333,12
Dragonfly+,4122,98.22400525525525,325524622149.3333,12
Dragonfly+,4123,98.23104354354354,325524622149.3333,12
Dragonfly+,4124,98.23808183183182,325524622149.3333,12
Dragonfly+,4125,98.24512012012012,325524622149.3333,12
Dragonfly+,4126,98.25215840840842,325524622149.3333,12
Dragonfly+,4127,98.25919669669669,325524622149.3333,12
Dragonfly+,4128,98.26623498498498,325524622149.3333,12
Dragonfly+,4129,98.27327327327328,325524622149.3333,12
Dragonfly+,4130,98.28031156156156,325524622149.3333,12
Dragonfly+,4131,98.28734984984983,325524622149.3333,12
Dragonfly+,4132,98.29438813813813,325524622149.3333,12
Dragonfly+,4133,98.30142642642642,325524622149.3333,12
Dragonfly+,4134,98.30846471471473,325524622149.3333,12
Dragonfly+,4135,98.315503003003,325524622149.3333,12
Dragonfly+,4136,98.3225412912913,325524622149.3333,12
Dragonfly+,4137,98.32957957957957,325524622149.3333,12
Dragonfly+,4138,98.33661786786787,325524622149.3333,12
Dragonfly+,4139,98.34365615615616,325524622149.3333,12
Dragonfly+,4140,98.35069444444444,325524622149.3333,12
Dragonfly+,4141,98.35773273273271,325524622149.3333,12
Dragonfly+,4142,98.36477102102101,325524622149.3333,12
Dragonfly+,4143,98.37180930930931,325524622149.3333,12
Dragonfly+,4144,98.3788475975976,325524622149.3333,12
Dragonfly+,4145,98.38588588588588,325524622149.3333,12
Dragonfly+,4146,98.39292417417418,325524622149.3333,12
Dragonfly+,4147,98.39996246246248,325524622149.3333,12
Dragonfly+,4148,98.40700075075075,325524622149.3333,12
Dragonfly+,4149,98.41403903903904,325524622149.3333,12
Dragonfly+,4150,98.42107732732732,325524622149.3333,12
Dragonfly+,4151,98.42811561561562,325524622149.3333,12
Dragonfly+,4152,98.4351539039039,325524622149.3333,12
Dragonfly+,4153,98.4421921921922,325524622149.3333,12
Dragonfly+,4154,98.44923048048048,325524622149.3333,12
Dragonfly+,4155,98.45626876876878,325524622149.3333,12
Dragonfly+,4156,98.46330705705707,325524622149.3333,12
Dragonfly+,4157,98.47034534534536,325524622149.3333,12
Dragonfly+,4158,98.47738363363364,325524622149.3333,12
Dragonfly+,4159,98.48442192192192,325524622149.3333,12
Dragonfly+,4160,98.49146021021022,325524622149.3333,12
Dragonfly+,4161,98.4984984984985,325524622149.3333,12
Dragonfly+,4162,98.50553678678678,325524622149.3333,12
Dragonfly+,4163,98.51257507507506,325524622149.3333,12
Dragonfly+,4164,98.51961336336336,325524622149.3333,12
Dragonfly+,4165,98.52665165165166,325524622149.3333,12
Dragonfly+,4166,98.53368993993995,325524622149.3333,12
Dragonfly+,4167,98.54072822822822,325524622149.3333,12
Dragonfly+,4168,98.54776651651652,325524622149.3333,12
Dragonfly+,4169,98.5548048048048,325524622149.3333,12
Dragonfly+,4170,98.5618430930931,325524622149.3333,12
Dragonfly+,4171,98.56888138138136,325524622149.3333,12
Dragonfly+,4172,98.57591966966966,325524622149.3333,12
Dragonfly+,4173,98.58295795795794,325524622149.3333,12
Dragonfly+,4174,98.58999624624624,325524622149.3333,12
Dragonfly+,4175,98.59703453453454,325524622149.3333,12
Dragonfly+,4176,98.60407282282283,325524622149.3333,12
Dragonfly+,4177,98.6111111111111,325524622149.3333,12
Dragonfly+,4178,98.6181493993994,325524622149.3333,12
Dragonfly+,4179,98.62518768768768,325524622149.3333,12
Dragonfly+,4180,98.63222597597598,325524622149.3333,12
Dragonfly+,4181,98.63926426426424,325524622149.3333,12
Dragonfly+,4182,98.64630255255254,325524622149.3333,12
Dragonfly+,4183,98.65334084084084,325524622149.3333,12
Dragonfly+,4184,98.66037912912913,325524622149.3333,12
Dragonfly+,4185,98.66741741741741,325524622149.3333,12
Dragonfly+,4186,98.67445570570571,325524622149.3333,12
Dragonfly+,4187,98.68149399399401,325524622149.3333,12
Dragonfly+,4188,98.68853228228228,325524622149.3333,12
Dragonfly+,4189,98.69557057057057,325524622149.3333,12
Dragonfly+,4190,98.70260885885885,325524622149.3333,12
Dragonfly+,4191,98.70964714714715,325524622149.3333,12
Dragonfly+,4192,98.71668543543545,325524622149.3333,12
Dragonfly+,4193,98.72372372372372,325524622149.3333,12
Dragonfly+,4194,98.73076201201201,325524622149.3333,12
Dragonfly+,4195,98.73780030030031,325524622149.3333,12
Dragonfly+,4196,98.7448385885886,325524622149.3333,12
Dragonfly+,4197,98.75187687687689,325524622149.3333,12
Dragonfly+,4198,98.75891516516515,325524622149.3333,12
Dragonfly+,4199,98.76595345345345,325524622149.3333,12
Dragonfly+,4200,98.77299174174175,325524622149.3333,12
Dragonfly+,4201,98.78003003003005,325524622149.3333,12
Dragonfly+,4202,98.78706831831833,325524622149.3333,12
Dragonfly+,4203,98.79410660660659,325524622149.3333,12
Dragonfly+,4204,98.8011448948949,325524622149.3333,12
Dragonfly+,4205,98.80818318318319,325524622149.3333,12
Dragonfly+,4206,98.81522147147149,325524622149.3333,12
Dragonfly+,4207,98.82225975975977,325524622149.3333,12
Dragonfly+,4208,98.82929804804805,325524622149.3333,12
Dragonfly+,4209,98.83633633633633,325524622149.3333,12
Dragonfly+,4210,98.84337462462463,325524622149.3333,12
Dragonfly+,4211,98.85041291291293,325524622149.3333,12
Dragonfly+,4212,98.85745120120119,325524622149.3333,12
Dragonfly+,4213,98.86448948948949,325524622149.3333,12
Dragonfly+,4214,98.87152777777779,325524622149.3333,12
Dragonfly+,4215,98.87856606606606,325524622149.3333,12
Dragonfly+,4216,98.88560435435436,325524622149.3333,12
Dragonfly+,4217,98.89264264264266,325524622149.3333,12
Dragonfly+,4218,98.89968093093093,325524622149.3333,12
Dragonfly+,4219,98.90671921921923,325524622149.3333,12
Dragonfly+,4220,98.9137575075075,325524622149.3333,12
Dragonfly+,4221,98.9207957957958,325524622149.3333,12
Dragonfly+,4222,98.92783408408407,325524622149.3333,12
Dragonfly+,4223,98.93487237237237,325524622149.3333,12
Dragonfly+,4224,98.94191066066065,325524622149.3333,12
Dragonfly+,4225,98.94894894894894,325524622149.3333,12
Dragonfly+,4226,98.94894894894894,325524622149.3333,10
Dragonfly+,4227,98.94894894894894,325524622149.3333,10
Dragonfly+,4228,98.94894894894894,325524622149.3333,10
Dragonfly+,4229,98.94894894894894,325524622149.3333,10
Dragonfly+,4230,98.94894894894894,325524622149.3333,10
Dragonfly+,4231,98.94894894894894,325524622149.3333,10
Dragonfly+,4232,98.94894894894894,325524622149.3333,10
Dragonfly+,4233,98.94894894894894,325524622149.3333,10
Dragonfly+,4234,98.94894894894894,325524622149.3333,10
Dragonfly+,4235,98.94894894894894,325524622149.3333,10
Dragonfly+,4236,98.94894894894894,325524622149.3333,10
Dragonfly+,4237,98.94894894894894,325524622149.3333,10
Dragonfly+,4238,98.94894894894894,325524622149.3333,10
Dragonfly+,4239,98.94894894894894,325524622149.3333,10
Dragonfly+,4240,98.94894894894894,325524622149.3333,10
Dragonfly+,4241,98.94894894894894,325524622149.3333,10
Dragonfly+,4242,98.94894894894894,325524622149.3333,10
Dragonfly+,4243,98.94894894894894,325524622149.3333,10
Dragonfly+,4244,98.94894894894894,325524622149.3333,10
Dragonfly+,4245,98.94894894894894,325524622149.3333,10
Dragonfly+,4246,98.94894894894894,325524622149.3333,10
Dragonfly+,4247,98.94894894894894,325524622149.3333,10
Dragonfly+,4248,98.94894894894894,325524622149.3333,10
Dragonfly+,4249,98.94894894894894,325524622149.3333,10
Dragonfly+,4250,98.94894894894894,325524622149.3333,10
Dragonfly+,4251,98.94894894894894,325524622149.3333,10
Dragonfly+,4252,98.94894894894894,325524622149.3333,10
Dragonfly+,4253,98.94894894894894,325524622149.3333,10
Dragonfly+,4254,98.94894894894894,325524622149.3333,10
Dragonfly+,4255,98.9498873873874,325524622149.3333,10
Dragonfly+,4256,98.95692567567566,325524622149.3333,10
Dragonfly+,4257,98.96396396396396,325524622149.3333,10
Dragonfly+,4258,98.97100225225226,325524622149.3333,10
Dragonfly+,4259,98.97804054054055,325524622149.3333,10
Dragonfly+,4260,98.98507882882883,325524622149.3333,10
Dragonfly+,4261,98.9921171171171,325524622149.3333,10
Dragonfly+,4262,98.99915540540542,325524622149.3333,10
Dragonfly+,4263,99.00619369369369,325524622149.3333,10
Dragonfly+,4264,99.01323198198199,325524622149.3333,10
Dragonfly+,4265,99.02027027027027,325524622149.3333,10
Dragonfly+,4266,99.02730855855857,325524622149.3333,10
Dragonfly+,4267,99.03434684684684,325524622149.3333,10
Dragonfly+,4268,99.04138513513514,325524622149.3333,10
Dragonfly+,4269,99.04842342342343,325524622149.3333,10
Dragonfly+,4270,99.0554617117117,325524622149.3333,10
Dragonfly+,4271,99.06250000000001,325524622149.3333,10
Dragonfly+,4272,99.0695382882883,325524622149.3333,10
Dragonfly+,4273,99.07657657657657,325524622149.3333,10
Dragonfly+,4274,99.08361486486486,325524622149.3333,10
Dragonfly+,4275,99.09065315315316,325524622149.3333,10
Dragonfly+,4276,99.09769144144146,325524622149.3333,10
Dragonfly+,4277,99.10472972972973,325524622149.3333,10
Dragonfly+,4278,99.11176801801801,325524622149.3333,10
Dragonfly+,4279,99.11880630630631,325524622149.3333,10
Dragonfly+,4280,99.12584459459461,325524622149.3333,10
Dragonfly+,4281,99.1328828828829,325524622149.3333,10
Dragonfly+,4282,99.13992117117115,325524622149.3333,10
Dragonfly+,4283,99.14695945945945,325524622149.3333,10
Dragonfly+,4284,99.15399774774774,325524622149.3333,10
Dragonfly+,4285,99.16103603603604,325524622149.3333,10
Dragonfly+,4286,99.16807432432434,325524622149.3333,10
Dragonfly+,4287,99.1751126126126,325524622149.3333,10
Dragonfly+,4288,99.1821509009009,325524622149.3333,10
Dragonfly+,4289,99.1891891891892,325524622149.3333,10
Dragonfly+,4290,99.19622747747746,325524622149.3333,10
Dragonfly+,4291,99.20326576576576,325524622149.3333,10
Dragonfly+,4292,99.21030405405403,325524622149.3333,10
Dragonfly+,4293,99.21734234234233,325524622149.3333,10
Dragonfly+,4294,99.22438063063063,325524622149.3333,10
Dragonfly+,4295,99.23141891891892,325524622149.3333,10
Dragonfly+,4296,99.2384572072072,325524622149.3333,10
Dragonfly+,4297,99.24549549549548,325524622149.3333,10
Dragonfly+,4298,99.25253378378379,325524622149.3333,10
Dragonfly+,4299,99.25957207207207,325524622149.3333,10
Dragonfly+,4300,99.26661036036035,325524622149.3333,10
Dragonfly+,4301,99.27364864864865,325524622149.3333,10
Dragonfly+,4302,99.28068693693695,325524622149.3333,10
Dragonfly+,4303,99.28772522522523,325524622149.3333,10
Dragonfly+,4304,99.29476351351352,325524622149.3333,10
Dragonfly+,4305,99.3018018018018,325524622149.3333,10
Dragonfly+,4306,99.30884009009009,325524622149.3333,10
Dragonfly+,4307,99.3158783783784,325524622149.3333,10
Dragonfly+,4308,99.32291666666667,325524622149.3333,10
Dragonfly+,4309,99.32995495495496,325524622149.3333,10
Dragonfly+,4310,99.33699324324324,325524622149.3333,10
Dragonfly+,4311,99.34403153153154,325524622149.3333,10
Dragonfly+,4312,99.35106981981983,325524622149.3333,10
Dragonfly+,4313,99.35810810810811,325524622149.3333,10
Dragonfly+,4314,99.3651463963964,325524622149.3333,10
Dragonfly+,4315,99.3721846846847,325524622149.3333,10
Dragonfly+,4316,99.37922297297298,325524622149.3333,10
Dragonfly+,4317,99.38626126126128,325524622149.3333,10
Dragonfly+,4318,99.39329954954955,325524622149.3333,10
Dragonfly+,4319,99.40033783783784,325524622149.3333,10
Dragonfly+,4320,99.40737612612614,325524622149.3333,10
Dragonfly+,4321,99.41441441441442,325524622149.3333,10
Dragonfly+,4322,99.42145270270271,325524622149.3333,10
Dragonfly+,4323,99.42849099099098,325524622149.3333,10
Dragonfly+,4324,99.43552927927928,325524622149.3333,10
Dragonfly+,4325,99.44256756756758,325524622149.3333,10
Dragonfly+,4326,99.44960585585584,325524622149.3333,10
Dragonfly+,4327,99.45664414414414,325524622149.3333,10
Dragonfly+,4328,99.46368243243244,325524622149.3333,10
Dragonfly+,4329,99.47072072072072,325524622149.3333,10
Dragonfly+,4330,99.47775900900902,325524622149.3333,10
Dragonfly+,4331,99.48479729729729,325524622149.3333,10
Dragonfly+,4332,99.49183558558558,325524622149.3333,10
Dragonfly+,4333,99.49887387387386,325524622149.3333,10
Dragonfly+,4334,99.50591216216216,325524622149.3333,10
Dragonfly+,4335,99.51295045045045,325524622149.3333,10
Dragonfly+,4336,99.51998873873872,325524622149.3333,10
Dragonfly+,4337,99.52702702702702,325524622149.3333,10
Dragonfly+,4338,99.53406531531532,325524622149.3333,10
Dragonfly+,4339,99.5411036036036,325524622149.3333,10
Dragonfly+,4340,99.54814189189189,325524622149.3333,10
Dragonfly+,4341,99.55518018018017,325524622149.3333,10
Dragonfly+,4342,99.56221846846847,325524622149.3333,10
Dragonfly+,4343,99.56925675675674,325524622149.3333,10
Dragonfly+,4344,99.57629504504504,325524622149.3333,10
Dragonfly+,4345,99.58333333333333,325524622149.3333,10
Dragonfly+,4346,99.5903716216216,325524622149.3333,10
Dragonfly+,4347,99.59740990990991,325524622149.3333,10
Dragonfly+,4348,99.60444819819818,325524622149.3333,10
Dragonfly+,4349,99.61148648648648,325524622149.3333,10
Dragonfly+,4350,99.61852477477476,325524622149.3333,10
Dragonfly+,4351,99.62556306306308,325524622149.3333,10
Dragonfly+,4352,99.63260135135135,325524622149.3333,10
Dragonfly+,4353,99.63963963963963,325524622149.3333,10
Dragonfly+,4354,99.63963963963963,325524622149.3333,4
Dragonfly+,4355,99.63963963963963,325524622149.3333,4
Dragonfly+,4356,99.63963963963963,325524622149.3333,4
Dragonfly+,4357,99.63963963963963,325524622149.3333,4
Dragonfly+,4358,99.63963963963963,325524622149.3333,4
Dragonfly+,4359,99.63963963963963,325524622149.3333,4
Dragonfly+,4360,99.63963963963963,325524622149.3333,4
Dragonfly+,4361,99.63963963963963,325524622149.3333,4
Dragonfly+,4362,99.63963963963963,325524622149.3333,4
Dragonfly+,4363,99.63963963963963,325524622149.3333,4
Dragonfly+,4364,99.63963963963963,325524622149.3333,4
Dragonfly+,4365,99.63963963963963,325524622149.3333,4
Dragonfly+,4366,99.63963963963963,325524622149.3333,4
Dragonfly+,4367,99.63963963963963,325524622149.3333,4
Dragonfly+,4368,99.63963963963963,325524622149.3333,4
Dragonfly+,4369,99.63963963963963,325524622149.3333,4
Dragonfly+,4370,99.63963963963963,325524622149.3333,4
Dragonfly+,4371,99.63963963963963,325524622149.3333,4
Dragonfly+,4372,99.63963963963963,325524622149.3333,4
Dragonfly+,4373,99.63963963963963,325524622149.3333,4
Dragonfly+,4374,99.63963963963963,325524622149.3333,4
Dragonfly+,4375,99.63963963963963,325524622149.3333,4
Dragonfly+,4376,99.63963963963963,325524622149.3333,4
Dragonfly+,4377,99.63963963963963,325524622149.3333,4
Dragonfly+,4378,99.63963963963963,325524622149.3333,4
Dragonfly+,4379,99.63963963963963,325524622149.3333,4
Dragonfly+,4380,99.63963963963963,325524622149.3333,4
Dragonfly+,4381,99.63963963963963,325524622149.3333,4
Dragonfly+,4382,99.63963963963963,325524622149.3333,4
Dragonfly+,4383,99.63963963963963,325524622149.3333,4
Dragonfly+,4384,99.63963963963963,325524622149.3333,4
Dragonfly+,4385,99.63963963963963,325524622149.3333,4
Dragonfly+,4386,99.63963963963963,325524622149.3333,4
Dragonfly+,4387,99.63963963963963,325524622149.3333,4
Dragonfly+,4388,99.63963963963963,325524622149.3333,4
Dragonfly+,4389,99.63963963963963,325524622149.3333,4
Dragonfly+,4390,99.63963963963963,325524622149.3333,4
Dragonfly+,4391,99.63963963963963,325524622149.3333,4
Dragonfly+,4392,99.63963963963963,325524622149.3333,4
Dragonfly+,4393,99.63963963963963,325524622149.3333,4
Dragonfly+,4394,99.63963963963963,325524622149.3333,4
Dragonfly+,4395,99.63963963963963,325524622149.3333,4
Dragonfly+,4396,99.63963963963963,325524622149.3333,4
Dragonfly+,4397,99.63963963963963,325524622149.3333,4
Dragonfly+,4398,99.63963963963963,325524622149.3333,4
Dragonfly+,4399,99.63963963963963,325524622149.3333,4
Dragonfly+,4400,99.63963963963963,325524622149.3333,4
Dragonfly+,4401,99.63963963963963,325524622149.3333,4
Dragonfly+,4402,99.63963963963963,325524622149.3333,4
Dragonfly+,4403,99.63963963963963,325524622149.3333,4
Dragonfly+,4404,99.63963963963963,325524622149.3333,4
Dragonfly+,4405,99.63963963963963,325524622149.3333,4
Dragonfly+,4406,99.63963963963963,325524622149.3333,4
Dragonfly+,4407,99.63963963963963,325524622149.3333,4
Dragonfly+,4408,99.63963963963963,325524622149.3333,4
