topology,point_idx,cdf_percent,avg_load,count
Dragonfly+,4069,98.00112612612614,300941403900.8,10
Dragonfly+,4070,98.00816441441441,300941403900.8,10
Dragonfly+,4071,98.0152027027027,300941403900.8,10
Dragonfly+,4072,98.022240990991,300941403900.8,10
Dragonfly+,4073,98.02927927927928,300941403900.8,10
Dragonfly+,4074,98.03631756756756,300941403900.8,10
Dragonfly+,4075,98.04335585585584,300941403900.8,10
Dragonfly+,4076,98.05039414414416,300941403900.8,10
Dragonfly+,4077,98.05743243243244,300941403900.8,10
Dragonfly+,4078,98.06447072072072,300941403900.8,10
Dragonfly+,4079,98.071509009009,300941403900.8,10
Dragonfly+,4080,98.0785472972973,300941403900.8,10
Dragonfly+,4081,98.08558558558559,300941403900.8,10
Dragonfly+,4082,98.09262387387386,300941403900.8,10
Dragonfly+,4083,98.09966216216216,300941403900.8,10
Dragonfly+,4084,98.10670045045045,300941403900.8,10
Dragonfly+,4085,98.11373873873876,300941403900.8,10
Dragonfly+,4086,98.12077702702705,300941403900.8,10
Dragonfly+,4087,98.1278153153153,300941403900.8,10
Dragonfly+,4088,98.1348536036036,300941403900.8,10
Dragonfly+,4089,98.1418918918919,300941403900.8,10
Dragonfly+,4090,98.1489301801802,300941403900.8,10
Dragonfly+,4091,98.15596846846847,300941403900.8,10
Dragonfly+,4092,98.16300675675674,300941403900.8,10
Dragonfly+,4093,98.17004504504504,300941403900.8,10
Dragonfly+,4094,98.17708333333334,300941403900.8,10
Dragonfly+,4095,98.18412162162164,300941403900.8,10
Dragonfly+,4096,98.19115990990991,300941403900.8,10
Dragonfly+,4097,98.1981981981982,300941403900.8,10
Dragonfly+,4098,98.20523648648648,301019188614.4,10
Dragonfly+,4099,98.21227477477478,301019188614.4,10
Dragonfly+,4100,98.21931306306308,301019188614.4,10
Dragonfly+,4101,98.22635135135135,301019188614.4,10
Dragonfly+,4102,98.23338963963964,301019188614.4,10
Dragonfly+,4103,98.24042792792793,301019188614.4,10
Dragonfly+,4104,98.24746621621621,301019188614.4,10
Dragonfly+,4105,98.2545045045045,301019188614.4,10
Dragonfly+,4106,98.2615427927928,301019188614.4,10
Dragonfly+,4107,98.26858108108108,301019188614.4,10
Dragonfly+,4108,98.27561936936937,301019188614.4,10
Dragonfly+,4109,98.28265765765765,301019188614.4,10
Dragonfly+,4110,98.28969594594594,301019188614.4,10
Dragonfly+,4111,98.29673423423422,301019188614.4,10
Dragonfly+,4112,98.30377252252254,301019188614.4,10
Dragonfly+,4113,98.3108108108108,301019188614.4,10
Dragonfly+,4114,98.31784909909909,301019188614.4,10
Dragonfly+,4115,98.32488738738738,301019188614.4,10
Dragonfly+,4116,98.33192567567568,301019188614.4,10
Dragonfly+,4117,98.33896396396396,301019188614.4,10
Dragonfly+,4118,98.34600225225225,301019188614.4,10
Dragonfly+,4119,98.35304054054053,301019188614.4,10
Dragonfly+,4120,98.36007882882885,301019188614.4,10
Dragonfly+,4121,98.36711711711712,301019188614.4,10
Dragonfly+,4122,98.3741554054054,301019188614.4,10
Dragonfly+,4123,98.38119369369369,301019188614.4,10
Dragonfly+,4124,98.38823198198197,301019188614.4,10
Dragonfly+,4125,98.39527027027027,301019188614.4,10
Dragonfly+,4126,98.40230855855856,301019188614.4,10
Dragonfly+,4127,98.40934684684684,301019188614.4,10
Dragonfly+,4128,98.41638513513513,301019188614.4,10
Dragonfly+,4129,98.42342342342343,301019188614.4,10
Dragonfly+,4130,98.43046171171171,301019188614.4,10
Dragonfly+,4131,98.4375,301019188614.4,10
Dragonfly+,4132,98.44453828828829,301019188614.4,10
Dragonfly+,4133,98.45157657657657,301019188614.4,10
Dragonfly+,4134,98.45861486486487,301019188614.4,10
Dragonfly+,4135,98.46565315315316,301019188614.4,10
Dragonfly+,4136,98.47269144144144,301019188614.4,10
Dragonfly+,4137,98.47972972972973,301019188614.4,10
Dragonfly+,4138,98.48676801801803,301019188614.4,10
Dragonfly+,4139,98.49380630630631,301019188614.4,10
Dragonfly+,4140,98.5008445945946,301019188614.4,10
Dragonfly+,4141,98.50788288288288,301019188614.4,10
Dragonfly+,4142,98.51492117117115,301019188614.4,10
Dragonfly+,4143,98.52195945945947,301019188614.4,10
Dragonfly+,4144,98.52899774774775,301019188614.4,10
Dragonfly+,4145,98.53603603603604,301019188614.4,10
Dragonfly+,4146,98.54307432432432,301019188614.4,10
Dragonfly+,4147,98.55011261261262,301019188614.4,10
Dragonfly+,4148,98.55715090090091,301019188614.4,10
Dragonfly+,4149,98.5641891891892,301019188614.4,10
Dragonfly+,4150,98.57122747747746,301019188614.4,10
Dragonfly+,4151,98.57826576576578,301019188614.4,10
Dragonfly+,4152,98.58530405405406,301019188614.4,10
Dragonfly+,4153,98.59234234234235,301019188614.4,10
Dragonfly+,4154,98.59938063063063,301019188614.4,10
Dragonfly+,4155,98.60641891891892,301019188614.4,10
Dragonfly+,4156,98.6134572072072,301019188614.4,10
Dragonfly+,4157,98.6204954954955,301019188614.4,10
Dragonfly+,4158,98.62753378378379,301019188614.4,10
Dragonfly+,4159,98.63457207207207,301019188614.4,10
Dragonfly+,4160,98.64161036036036,301019188614.4,10
Dragonfly+,4161,98.64864864864865,301019188614.4,10
Dragonfly+,4162,98.65568693693692,301019188614.4,10
Dragonfly+,4163,98.66272522522522,301019188614.4,10
Dragonfly+,4164,98.66976351351352,301019188614.4,10
Dragonfly+,4165,98.6768018018018,301019188614.4,10
Dragonfly+,4166,98.68384009009009,301019188614.4,10
Dragonfly+,4167,98.69087837837836,301019188614.4,10
Dragonfly+,4168,98.69791666666666,301019188614.4,10
Dragonfly+,4169,98.70495495495496,301019188614.4,10
Dragonfly+,4170,98.71199324324326,301019188614.4,10
Dragonfly+,4171,98.71903153153153,301019188614.4,10
Dragonfly+,4172,98.7260698198198,301019188614.4,10
Dragonfly+,4173,98.7331081081081,301019188614.4,10
Dragonfly+,4174,98.7401463963964,301019188614.4,10
Dragonfly+,4175,98.7471846846847,301019188614.4,10
Dragonfly+,4176,98.75422297297295,301019188614.4,10
Dragonfly+,4177,98.76126126126124,301019188614.4,10
Dragonfly+,4178,98.76829954954955,301019188614.4,10
Dragonfly+,4179,98.77533783783784,301019188614.4,10
Dragonfly+,4180,98.78237612612614,301019188614.4,10
Dragonfly+,4181,98.78941441441441,301019188614.4,10
Dragonfly+,4182,98.7964527027027,301019188614.4,10
Dragonfly+,4183,98.803490990991,301019188614.4,10
Dragonfly+,4184,98.81052927927928,301019188614.4,10
Dragonfly+,4185,98.81756756756756,301019188614.4,10
Dragonfly+,4186,98.82460585585584,301019188614.4,10
Dragonfly+,4187,98.83164414414416,301019188614.4,10
Dragonfly+,4188,98.83868243243244,301019188614.4,10
Dragonfly+,4189,98.84572072072072,301019188614.4,10
Dragonfly+,4190,98.852759009009,301019188614.4,10
Dragonfly+,4191,98.8597972972973,301019188614.4,10
Dragonfly+,4192,98.86683558558559,301019188614.4,10
Dragonfly+,4193,98.87387387387386,301019188614.4,10
Dragonfly+,4194,98.88091216216216,301019188614.4,10
Dragonfly+,4195,98.88795045045045,301019188614.4,10
Dragonfly+,4196,98.89498873873876,301019188614.4,10
Dragonfly+,4197,98.90202702702705,301019188614.4,10
Dragonfly+,4198,98.9090653153153,301019188614.4,10
Dragonfly+,4199,98.9161036036036,301019188614.4,10
Dragonfly+,4200,98.9231418918919,301019188614.4,10
Dragonfly+,4201,98.9301801801802,301019188614.4,10
Dragonfly+,4202,98.93721846846847,301019188614.4,10
Dragonfly+,4203,98.94425675675674,301019188614.4,10
Dragonfly+,4204,98.95129504504504,301019188614.4,10
Dragonfly+,4205,98.95833333333334,301019188614.4,10
Dragonfly+,4206,98.96537162162164,301019188614.4,10
Dragonfly+,4207,98.97240990990991,301019188614.4,10
Dragonfly+,4208,98.9794481981982,301019188614.4,10
Dragonfly+,4209,98.98648648648648,301019188614.4,10
Dragonfly+,4210,98.99352477477478,301019188614.4,10
Dragonfly+,4211,99.00056306306308,301019188614.4,10
Dragonfly+,4212,99.00760135135135,301019188614.4,10
Dragonfly+,4213,99.01463963963964,301019188614.4,10
Dragonfly+,4214,99.02167792792793,301019188614.4,10
Dragonfly+,4215,99.02871621621621,301019188614.4,10
Dragonfly+,4216,99.0357545045045,301019188614.4,10
Dragonfly+,4217,99.0427927927928,301019188614.4,10
Dragonfly+,4218,99.04983108108108,301019188614.4,10
Dragonfly+,4219,99.05686936936937,301019188614.4,10
Dragonfly+,4220,99.06390765765765,301019188614.4,10
Dragonfly+,4221,99.07094594594594,301019188614.4,10
Dragonfly+,4222,99.07798423423422,301019188614.4,10
Dragonfly+,4223,99.08502252252254,301019188614.4,10
Dragonfly+,4224,99.0920608108108,301019188614.4,10
Dragonfly+,4225,99.09909909909909,301019188614.4,10
Dragonfly+,4226,99.09909909909909,301019188614.4,8
Dragonfly+,4227,99.09909909909909,301019188614.4,8
Dragonfly+,4228,99.09909909909909,301019188614.4,8
Dragonfly+,4229,99.09909909909909,301019188614.4,8
Dragonfly+,4230,99.09909909909909,301019188614.4,8
Dragonfly+,4231,99.09909909909909,301019188614.4,8
Dragonfly+,4232,99.09909909909909,301019188614.4,8
Dragonfly+,4233,99.09909909909909,301019188614.4,8
Dragonfly+,4234,99.09909909909909,301019188614.4,8
Dragonfly+,4235,99.09909909909909,301019188614.4,8
Dragonfly+,4236,99.09909909909909,301019188614.4,8
Dragonfly+,4237,99.09909909909909,301019188614.4,8
Dragonfly+,4238,99.09909909909909,301019188614.4,8
Dragonfly+,4239,99.09909909909909,301019188614.4,8
Dragonfly+,4240,99.09909909909909,301019188614.4,8
Dragonfly+,4241,99.09909909909909,301019188614.4,8
Dragonfly+,4242,99.09909909909909,301019188614.4,8
Dragonfly+,4243,99.09909909909909,301019188614.4,8
Dragonfly+,4244,99.09909909909909,301019188614.4,8
Dragonfly+,4245,99.09909909909909,301019188614.4,8
Dragonfly+,4246,99.09909909909909,301019188614.4,8
Dragonfly+,4247,99.09909909909909,301019188614.4,8
Dragonfly+,4248,99.09909909909909,301019188614.4,8
Dragonfly+,4249,99.09909909909909,301019188614.4,8
Dragonfly+,4250,99.09909909909909,301019188614.4,8
Dragonfly+,4251,99.09909909909909,301019188614.4,8
Dragonfly+,4252,99.09909909909909,301019188614.4,8
Dragonfly+,4253,99.09909909909909,301019188614.4,8
Dragonfly+,4254,99.09909909909909,301019188614.4,8
Dragonfly+,4255,99.09909909909909,301019188614.4,8
Dragonfly+,4256,99.09909909909909,301019188614.4,8
Dragonfly+,4257,99.0990990990991,301019188614.4,8
Dragonfly+,4258,99.10613738738739,301019188614.4,8
Dragonfly+,4259,99.11317567567569,301019188614.4,8
Dragonfly+,4260,99.12021396396396,301019188614.4,8
Dragonfly+,4261,99.12725225225225,301019188614.4,8
Dragonfly+,4262,99.13429054054055,301019188614.4,8
Dragonfly+,4263,99.14132882882883,301019188614.4,8
Dragonfly+,4264,99.14836711711713,301019188614.4,8
Dragonfly+,4265,99.1554054054054,301019188614.4,8
Dragonfly+,4266,99.1624436936937,301019188614.4,8
Dragonfly+,4267,99.16948198198199,301019188614.4,8
Dragonfly+,4268,99.17652027027027,301019188614.4,8
Dragonfly+,4269,99.18355855855857,301019188614.4,8
Dragonfly+,4270,99.19059684684684,301019188614.4,8
Dragonfly+,4271,99.19763513513514,301019188614.4,8
Dragonfly+,4272,99.20467342342343,301019188614.4,8
Dragonfly+,4273,99.2117117117117,301019188614.4,8
Dragonfly+,4274,99.21875,301019188614.4,8
Dragonfly+,4275,99.2257882882883,301019188614.4,8
Dragonfly+,4276,99.23282657657658,301019188614.4,8
Dragonfly+,4277,99.23986486486487,301019188614.4,8
Dragonfly+,4278,99.24690315315314,301019188614.4,8
Dragonfly+,4279,99.25394144144144,301019188614.4,8
Dragonfly+,4280,99.26097972972974,301019188614.4,8
Dragonfly+,4281,99.26801801801803,301019188614.4,8
Dragonfly+,4282,99.2750563063063,301019188614.4,8
Dragonfly+,4283,99.28209459459458,301019188614.4,8
Dragonfly+,4284,99.28913288288288,301019188614.4,8
Dragonfly+,4285,99.29617117117118,301019188614.4,8
Dragonfly+,4286,99.30320945945947,301019188614.4,8
Dragonfly+,4287,99.31024774774774,301019188614.4,8
Dragonfly+,4288,99.31728603603602,301019188614.4,8
Dragonfly+,4289,99.32432432432432,301019188614.4,8
Dragonfly+,4290,99.33136261261261,301019188614.4,8
Dragonfly+,4291,99.3384009009009,301019188614.4,8
Dragonfly+,4292,99.34543918918918,301019188614.4,8
Dragonfly+,4293,99.35247747747746,301019188614.4,8
Dragonfly+,4294,99.35951576576576,301019188614.4,8
Dragonfly+,4295,99.36655405405405,301019188614.4,8
Dragonfly+,4296,99.37359234234233,301019188614.4,8
Dragonfly+,4297,99.38063063063062,301019188614.4,8
Dragonfly+,4298,99.38766891891893,301019188614.4,8
Dragonfly+,4299,99.3947072072072,301019188614.4,8
Dragonfly+,4300,99.40174549549549,301019188614.4,8
Dragonfly+,4301,99.40878378378378,301019188614.4,8
Dragonfly+,4302,99.41582207207207,301019188614.4,8
Dragonfly+,4303,99.42286036036037,301019188614.4,8
Dragonfly+,4304,99.42989864864865,301019188614.4,8
Dragonfly+,4305,99.43693693693693,301019188614.4,8
Dragonfly+,4306,99.44397522522522,301019188614.4,8
Dragonfly+,4307,99.45101351351353,301019188614.4,8
Dragonfly+,4308,99.45805180180182,301019188614.4,8
Dragonfly+,4309,99.46509009009009,301019188614.4,8
Dragonfly+,4310,99.47212837837837,301019188614.4,8
Dragonfly+,4311,99.47916666666667,301019188614.4,8
Dragonfly+,4312,99.48620495495497,301019188614.4,8
Dragonfly+,4313,99.49324324324326,301019188614.4,8
Dragonfly+,4314,99.50028153153153,301019188614.4,8
Dragonfly+,4315,99.50731981981983,301019188614.4,8
Dragonfly+,4316,99.51435810810811,301019188614.4,8
Dragonfly+,4317,99.52139639639641,301019188614.4,8
Dragonfly+,4318,99.52843468468468,301019188614.4,8
Dragonfly+,4319,99.53547297297297,301019188614.4,8
Dragonfly+,4320,99.54251126126127,301019188614.4,8
Dragonfly+,4321,99.54954954954955,301019188614.4,8
Dragonfly+,4322,99.55658783783785,301019188614.4,8
Dragonfly+,4323,99.56362612612612,301019188614.4,8
Dragonfly+,4324,99.57066441441442,301019188614.4,8
Dragonfly+,4325,99.57770270270271,301019188614.4,8
Dragonfly+,4326,99.58474099099098,301019188614.4,8
Dragonfly+,4327,99.59177927927928,301019188614.4,8
Dragonfly+,4328,99.59881756756758,301019188614.4,8
Dragonfly+,4329,99.60585585585586,301019188614.4,8
Dragonfly+,4330,99.61289414414415,301019188614.4,8
Dragonfly+,4331,99.61993243243242,301019188614.4,8
Dragonfly+,4332,99.62697072072072,301019188614.4,8
Dragonfly+,4333,99.634009009009,301019188614.4,8
Dragonfly+,4334,99.6410472972973,301019188614.4,8
Dragonfly+,4335,99.64808558558559,301019188614.4,8
Dragonfly+,4336,99.65512387387386,301019188614.4,8
Dragonfly+,4337,99.66216216216216,301019188614.4,8
Dragonfly+,4338,99.66920045045046,301019188614.4,8
Dragonfly+,4339,99.67623873873875,301019188614.4,8
Dragonfly+,4340,99.68327702702702,301019188614.4,8
Dragonfly+,4341,99.6903153153153,301019188614.4,8
Dragonfly+,4342,99.69735360360362,301019188614.4,8
Dragonfly+,4343,99.70439189189189,301019188614.4,8
Dragonfly+,4344,99.71143018018017,301019188614.4,8
Dragonfly+,4345,99.71846846846846,301019188614.4,8
Dragonfly+,4346,99.72550675675674,301019188614.4,8
Dragonfly+,4347,99.73254504504504,301019188614.4,8
Dragonfly+,4348,99.73958333333333,301019188614.4,8
Dragonfly+,4349,99.74662162162161,301019188614.4,8
Dragonfly+,4350,99.75365990990989,301019188614.4,8
Dragonfly+,4351,99.76069819819821,301019188614.4,8
Dragonfly+,4352,99.76773648648648,301019188614.4,8
Dragonfly+,4353,99.77477477477477,301019188614.4,8
Dragonfly+,4354,99.77477477477477,301019188614.4,2
Dragonfly+,4355,99.77477477477477,301019188614.4,2
Dragonfly+,4356,99.77477477477477,301019188614.4,2
Dragonfly+,4357,99.77477477477477,301019188614.4,2
Dragonfly+,4358,99.77477477477477,301019188614.4,2
Dragonfly+,4359,99.77477477477477,301019188614.4,2
Dragonfly+,4360,99.77477477477477,301019188614.4,2
Dragonfly+,4361,99.77477477477477,301019188614.4,2
Dragonfly+,4362,99.77477477477477,301019188614.4,2
Dragonfly+,4363,99.77477477477477,301019188614.4,2
Dragonfly+,4364,99.77477477477477,301019188614.4,2
Dragonfly+,4365,99.77477477477477,301019188614.4,2
Dragonfly+,4366,99.77477477477477,301019188614.4,2
Dragonfly+,4367,99.77477477477477,301019188614.4,2
Dragonfly+,4368,99.77477477477477,301019188614.4,2
Dragonfly+,4369,99.77477477477477,301019188614.4,2
Dragonfly+,4370,99.77477477477477,301019188614.4,2
Dragonfly+,4371,99.77477477477477,301019188614.4,2
Dragonfly+,4372,99.77477477477477,301019188614.4,2
Dragonfly+,4373,99.77477477477477,301019188614.4,2
Dragonfly+,4374,99.77477477477477,301019188614.4,2
Dragonfly+,4375,99.77477477477477,301019188614.4,2
Dragonfly+,4376,99.77477477477477,301019188614.4,2
Dragonfly+,4377,99.77477477477477,301019188614.4,2
Dragonfly+,4378,99.77477477477477,301019188614.4,2
Dragonfly+,4379,99.77477477477477,301019188614.4,2
Dragonfly+,4380,99.77477477477477,301019188614.4,2
Dragonfly+,4381,99.77477477477477,301019188614.4,2
Dragonfly+,4382,99.77477477477477,301019188614.4,2
Dragonfly+,4383,99.77477477477477,301019188614.4,2
Dragonfly+,4384,99.77477477477477,301019188614.4,2
Dragonfly+,4385,99.77477477477477,301019188614.4,2
Dragonfly+,4386,99.77477477477477,301019188614.4,2
Dragonfly+,4387,99.77477477477477,301019188614.4,2
Dragonfly+,4388,99.77477477477477,301019188614.4,2
Dragonfly+,4389,99.77477477477477,301019188614.4,2
Dragonfly+,4390,99.77477477477477,301019188614.4,2
Dragonfly+,4391,99.77477477477477,301019188614.4,2
Dragonfly+,4392,99.77477477477477,301019188614.4,2
Dragonfly+,4393,99.77477477477477,301019188614.4,2
Dragonfly+,4394,99.77477477477477,301019188614.4,2
Dragonfly+,4395,99.77477477477477,301019188614.4,2
Dragonfly+,4396,99.77477477477477,301019188614.4,2
Dragonfly+,4397,99.77477477477477,301019188614.4,2
Dragonfly+,4398,99.77477477477477,301019188614.4,2
Dragonfly+,4399,99.77477477477477,301019188614.4,2
Dragonfly+,4400,99.77477477477477,301019188614.4,2
Dragonfly+,4401,99.77477477477477,301019188614.4,2
Dragonfly+,4402,99.77477477477477,301019188614.4,2
Dragonfly+,4403,99.77477477477477,301019188614.4,2
Dragonfly+,4404,99.77477477477477,301019188614.4,2
Dragonfly+,4405,99.77477477477477,301019188614.4,2
Dragonfly+,4406,99.77477477477477,301019188614.4,2
Dragonfly+,4407,99.77477477477477,301019188614.4,2
Dragonfly+,4408,99.77477477477477,301019188614.4,2
Dragonfly+,4409,99.77477477477477,301019188614.4,2
Dragonfly+,4410,99.77477477477477,301019188614.4,2
Dragonfly+,4411,99.77477477477477,301019188614.4,2
Dragonfly+,4412,99.77477477477477,301019188614.4,2
Dragonfly+,4413,99.77477477477477,301019188614.4,2
Dragonfly+,4414,99.77477477477477,301019188614.4,2
Dragonfly+,4415,99.77477477477477,301019188614.4,2
Dragonfly+,4416,99.77477477477477,301019188614.4,2
Dragonfly+,4417,99.77477477477477,301019188614.4,2
Dragonfly+,4418,99.77477477477477,301019188614.4,2
Dragonfly+,4419,99.77477477477477,301019188614.4,2
Dragonfly+,4420,99.77477477477477,301019188614.4,2
Dragonfly+,4421,99.77477477477477,301019188614.4,2
Dragonfly+,4422,99.77477477477477,301019188614.4,2
Dragonfly+,4423,99.77477477477477,301019188614.4,2
Dragonfly+,4424,99.77477477477477,301019188614.4,2
Dragonfly+,4425,99.77477477477477,301019188614.4,2
Dragonfly+,4426,99.77477477477477,301019188614.4,2
Dragonfly+,4427,99.77477477477477,301019188614.4,2
Dragonfly+,4428,99.77477477477477,301019188614.4,2
Dragonfly+,4429,99.77477477477477,301019188614.4,2
Dragonfly+,4430,99.77477477477477,301019188614.4,2
Dragonfly+,4431,99.77477477477477,301019188614.4,2
Dragonfly+,4432,99.77477477477477,301019188614.4,2
Dragonfly+,4433,99.77477477477477,301019188614.4,2
Dragonfly+,4434,99.77477477477477,301019188614.4,2
Dragonfly+,4435,99.77477477477477,301019188614.4,2
Dragonfly+,4436,99.77477477477477,301019188614.4,2
Dragonfly+,4437,99.77477477477477,301019188614.4,2
Dragonfly+,4438,99.77477477477477,301019188614.4,2
Dragonfly+,4439,99.77477477477477,301019188614.4,2
Dragonfly+,4440,99.77477477477477,301019188614.4,2
Dragonfly+,4441,99.77477477477477,301019188614.4,2
Dragonfly+,4442,99.77477477477477,301019188614.4,2
